Date,High,Low,Open,Close,Volume,Adj Close
2010-03-22,26.540000915527344,26.079999923706055,26.190000534057617,26.399999618530273,24538400.0,15.015814781188965
2010-03-23,26.56999969482422,26.329999923706055,26.479999542236328,26.549999237060547,18136300.0,15.101130485534668
2010-03-24,26.5,26.1200008392334,26.420000076293945,26.260000228881836,20422000.0,14.936180114746094
2010-03-25,26.440000534057617,26.110000610351562,26.43000030517578,26.149999618530273,24093000.0,14.873619079589844
2010-03-26,26.5,26.110000610351562,26.170000076293945,26.239999771118164,18059800.0,14.924809455871582
2010-03-29,26.56999969482422,26.299999237060547,26.350000381469727,26.510000228881836,20319800.0,15.07837963104248
2010-03-30,26.329999923706055,25.84000015258789,26.229999542236328,25.950000762939453,52251000.0,14.75986099243164
2010-03-31,26.040000915527344,25.75,25.899999618530273,25.84000015258789,36706500.0,14.697299003601074
2010-04-01,26.209999084472656,25.90999984741211,26.049999237060547,26.110000610351562,20557700.0,14.850863456726074
2010-04-05,26.360000610351562,26.1299991607666,26.299999237060547,26.309999465942383,23973200.0,14.96462345123291
2010-04-06,26.360000610351562,26.149999618530273,26.270000457763672,26.309999465942383,21369600.0,14.96462345123291
2010-04-07,26.030000686645508,25.479999542236328,26.0,25.649999618530273,31369800.0,14.82590389251709
2010-04-08,26.059999465942383,25.600000381469727,25.610000610351562,26.020000457763672,36555700.0,15.039763450622559
2010-04-09,26.510000228881836,26.059999465942383,26.110000610351562,26.440000534057617,39742000.0,15.282526969909668
2010-04-12,26.670000076293945,26.34000015258789,26.56999969482422,26.3799991607666,22939700.0,15.247838020324707
2010-04-13,26.43000030517578,26.020000457763672,26.31999969482422,26.200000762939453,38015700.0,15.143804550170898
2010-04-14,26.239999771118164,26.020000457763672,26.170000076293945,26.239999771118164,27712000.0,15.166926383972168
2010-04-15,26.299999237060547,26.040000915527344,26.15999984741211,26.239999771118164,27991400.0,15.166926383972168
2010-04-16,26.350000381469727,25.90999984741211,26.200000762939453,25.93000030517578,31981500.0,14.987743377685547
2010-04-19,26.450000762939453,25.950000762939453,26.09000015258789,26.3799991607666,33300300.0,15.247838020324707
2010-04-20,26.739999771118164,26.360000610351562,26.420000076293945,26.65999984741211,34479700.0,15.409687042236328
2010-04-21,26.75,26.139999389648438,26.739999771118164,26.34000015258789,44749800.0,15.224729537963867
2010-04-22,26.309999465942383,25.790000915527344,26.09000015258789,26.270000457763672,32944900.0,15.184264183044434
2010-04-23,26.290000915527344,25.989999771118164,26.170000076293945,26.25,28020900.0,15.17270565032959
2010-04-26,26.420000076293945,26.209999084472656,26.229999542236328,26.270000457763672,17780000.0,15.184264183044434
2010-04-27,26.309999465942383,25.8799991607666,26.200000762939453,25.950000762939453,33871100.0,14.99930191040039
2010-04-28,26.100000381469727,25.6299991607666,26.0,25.90999984741211,34156700.0,14.976183891296387
2010-04-29,26.299999237060547,25.940000534057617,26.079999923706055,26.139999389648438,25633000.0,15.109124183654785
2010-04-30,26.5,26.049999237060547,26.209999084472656,26.059999465942383,33741000.0,15.062882423400879
2010-05-03,26.43000030517578,26.06999969482422,26.239999771118164,26.280000686645508,27076400.0,15.190049171447754
2010-05-04,26.43000030517578,25.75,26.31999969482422,25.899999618530273,31360000.0,14.970403671264648
2010-05-05,26.139999389648438,25.739999771118164,25.899999618530273,25.770000457763672,33486400.0,14.89526081085205
2010-05-06,25.739999771118164,24.040000915527344,25.709999084472656,25.139999389648438,67762600.0,14.531115531921387
2010-05-07,25.489999771118164,24.770000457763672,25.209999084472656,25.100000381469727,51364100.0,14.507997512817383
2010-05-10,26.020000457763672,25.399999618530273,25.770000457763672,25.670000076293945,40834900.0,14.837462425231934
2010-05-11,25.809999465942383,25.34000015258789,25.5,25.639999389648438,32370000.0,14.820119857788086
2010-05-12,25.889999389648438,25.559999465942383,25.729999542236328,25.81999969482422,29324900.0,14.924163818359375
2010-05-13,25.969999313354492,25.6200008392334,25.799999237060547,25.739999771118164,22942900.0,14.877915382385254
2010-05-14,25.780000686645508,25.18000030517578,25.729999542236328,25.399999618530273,37799000.0,14.681391716003418
2010-05-17,25.889999389648438,25.290000915527344,25.450000762939453,25.770000457763672,29926000.0,14.89526081085205
2010-05-18,25.899999618530273,25.309999465942383,25.860000610351562,25.59000015258789,37965200.0,14.791221618652344
2010-05-19,25.709999084472656,25.299999237060547,25.530000686645508,25.56999969482422,30793800.0,14.77966022491455
2010-05-20,25.299999237060547,24.860000610351562,25.280000686645508,24.959999084472656,41239300.0,14.42707633972168
2010-05-21,24.8700008392334,24.360000610351562,24.360000610351562,24.850000381469727,54268200.0,14.363496780395508
2010-05-24,24.75,24.299999237060547,24.709999084472656,24.43000030517578,30011000.0,14.120732307434082
2010-05-25,24.389999389648438,23.780000686645508,24.09000015258789,24.31999969482422,52236300.0,14.057150840759277
2010-05-26,24.420000076293945,24.020000457763672,24.309999465942383,24.1299991607666,37666100.0,13.947330474853516
2010-05-27,24.65999984741211,24.25,24.40999984741211,24.6299991607666,27557500.0,14.236330032348633
2010-05-28,24.729999542236328,24.290000915527344,24.600000381469727,24.299999237060547,30332100.0,14.0455904006958
2010-06-01,24.799999237060547,24.1200008392334,24.270000457763672,24.329999923706055,29740900.0,14.062928199768066
2010-06-02,24.790000915527344,24.389999389648438,24.440000534057617,24.780000686645508,25626800.0,14.32303237915039
2010-06-03,24.93000030517578,24.610000610351562,24.8799991607666,24.799999237060547,23550400.0,14.334593772888184
2010-06-04,24.540000915527344,24.030000686645508,24.520000457763672,24.170000076293945,36869800.0,13.970447540283203
2010-06-07,24.649999618530273,24.209999084472656,24.329999923706055,24.31999969482422,37372700.0,14.057150840759277
2010-06-08,25.030000686645508,24.350000381469727,24.40999984741211,24.969999313354492,41472800.0,14.432855606079102
2010-06-09,25.209999084472656,24.799999237060547,25.100000381469727,24.899999618530273,33181300.0,14.3923978805542
2010-06-10,25.520000457763672,25.18000030517578,25.200000762939453,25.440000534057617,33073200.0,14.70451831817627
2010-06-11,25.34000015258789,25.030000686645508,25.209999084472656,25.290000915527344,23740200.0,14.617820739746094
2010-06-14,25.549999237060547,25.149999618530273,25.3700008392334,25.170000076293945,24880400.0,14.548454284667969
2010-06-15,25.540000915527344,25.209999084472656,25.34000015258789,25.540000915527344,20988600.0,14.762322425842285
2010-06-16,25.530000686645508,25.31999969482422,25.450000762939453,25.520000457763672,19946600.0,14.750760078430176
2010-06-17,25.56999969482422,25.1200008392334,25.549999237060547,25.56999969482422,23737000.0,14.77966022491455
2010-06-18,25.65999984741211,25.229999542236328,25.6200008392334,25.43000030517578,40557800.0,14.698740005493164
2010-06-21,25.610000610351562,25.350000381469727,25.579999923706055,25.440000534057617,16788000.0,14.70451831817627
2010-06-22,25.600000381469727,25.290000915527344,25.43000030517578,25.360000610351562,25787100.0,14.658282279968262
2010-06-23,25.600000381469727,25.350000381469727,25.399999618530273,25.440000534057617,25835100.0,14.70451831817627
2010-06-24,25.520000457763672,25.0,25.350000381469727,25.049999237060547,27449600.0,14.47909164428711
2010-06-25,25.149999618530273,24.68000030517578,25.1299991607666,24.790000915527344,51771200.0,14.328811645507812
2010-06-28,25.18000030517578,24.850000381469727,24.8799991607666,24.950000762939453,21838100.0,14.421299934387207
2010-06-29,24.899999618530273,24.270000457763672,24.860000610351562,24.459999084472656,52848900.0,14.13807201385498
2010-06-30,24.440000534057617,24.110000610351562,24.350000381469727,24.190000534057617,37193800.0,13.982006072998047
2010-07-01,24.399999618530273,24.0,24.260000228881836,24.34000015258789,51182800.0,14.068709373474121
2010-07-02,24.43000030517578,24.100000381469727,24.420000076293945,24.290000915527344,23201000.0,14.039809226989746
2010-07-06,24.5,24.190000534057617,24.469999313354492,24.40999984741211,35997200.0,14.109169960021973
2010-07-07,24.399999618530273,23.8799991607666,24.010000228881836,24.329999923706055,31799800.0,14.309130668640137
2010-07-08,24.579999923706055,24.200000762939453,24.389999389648438,24.56999969482422,23429800.0,14.450281143188477
2010-07-09,24.8799991607666,24.549999237060547,24.600000381469727,24.829999923706055,19636200.0,14.60319709777832
2010-07-12,24.860000610351562,24.610000610351562,24.75,24.84000015258789,17332700.0,14.609077453613281
2010-07-13,25.18000030517578,24.90999984741211,24.93000030517578,24.950000762939453,26169600.0,14.673778533935547
2010-07-14,25.110000610351562,24.790000915527344,24.860000610351562,24.959999084472656,21052100.0,14.679656028747559
2010-07-15,25.049999237060547,24.75,24.989999771118164,25.0,37460800.0,14.703179359436035
2010-07-16,25.100000381469727,24.649999618530273,24.969999313354492,24.690000534057617,33275000.0,14.520861625671387
2010-07-19,24.959999084472656,24.75,24.809999465942383,24.8799991607666,18947500.0,14.632601737976074
2010-07-20,24.799999237060547,24.5,24.690000534057617,24.790000915527344,24054900.0,14.579667091369629
2010-07-21,25.170000076293945,24.729999542236328,24.889999389648438,24.920000076293945,28987100.0,14.6561279296875
2010-07-22,25.829999923706055,25.360000610351562,25.389999389648438,25.510000228881836,47961300.0,15.003122329711914
2010-07-23,25.920000076293945,25.450000762939453,25.84000015258789,25.540000915527344,32688000.0,15.020768165588379
2010-07-26,26.09000015258789,25.670000076293945,25.729999542236328,25.959999084472656,26246700.0,15.267777442932129
2010-07-27,26.40999984741211,26.020000457763672,26.020000457763672,26.149999618530273,26093700.0,15.379521369934082
2010-07-28,26.350000381469727,26.020000457763672,26.239999771118164,26.200000762939453,33573700.0,15.408933639526367
2010-07-29,26.399999618530273,25.90999984741211,26.34000015258789,26.020000457763672,32620400.0,15.303067207336426
2010-07-30,26.100000381469727,25.790000915527344,25.799999237060547,25.940000534057617,25601700.0,15.25601863861084
2010-08-02,26.690000534057617,26.34000015258789,26.5,26.59000015258789,35123700.0,15.638297080993652
2010-08-03,26.889999389648438,26.579999923706055,26.600000381469727,26.690000534057617,24421300.0,15.697113037109375
2010-08-04,26.75,26.389999389648438,26.6200008392334,26.639999389648438,26163600.0,15.667703628540039
2010-08-05,26.899999618530273,26.510000228881836,26.510000228881836,26.739999771118164,23511100.0,15.726523399353027
2010-08-06,26.649999618530273,26.229999542236328,26.530000686645508,26.540000915527344,26401300.0,15.60889720916748
2010-08-09,26.959999084472656,26.59000015258789,26.670000076293945,26.860000610351562,22439000.0,15.79709529876709
2010-08-10,27.079999923706055,26.65999984741211,26.709999084472656,27.010000228881836,26646100.0,15.885313987731934
2010-08-11,26.790000915527344,26.510000228881836,26.65999984741211,26.549999237060547,29114200.0,15.614773750305176
2010-08-12,26.950000762939453,26.399999618530273,26.459999084472656,26.65999984741211,30528000.0,15.679473876953125
2010-08-13,26.8799991607666,26.540000915527344,26.6200008392334,26.719999313354492,23741500.0,15.714756965637207
2010-08-16,26.709999084472656,26.479999542236328,26.6299991607666,26.649999618530273,19872000.0,15.673588752746582
2010-08-17,27.100000381469727,26.700000762939453,26.700000762939453,26.969999313354492,27517200.0,15.861785888671875
2010-08-18,27.389999389648438,26.850000381469727,26.950000762939453,27.280000686645508,29739100.0,16.044113159179688
2010-08-19,27.299999237060547,26.799999237060547,27.200000762939453,26.969999313354492,26642500.0,15.861785888671875
2010-08-20,26.8799991607666,26.329999923706055,26.799999237060547,26.450000762939453,35585200.0,15.555963516235352
2010-08-23,26.790000915527344,26.479999542236328,26.59000015258789,26.489999771118164,33930100.0,15.579487800598145
2010-08-24,26.850000381469727,26.200000762939453,26.280000686645508,26.719999313354492,34139000.0,15.714756965637207
2010-08-25,26.989999771118164,26.440000534057617,26.579999923706055,26.889999389648438,38078500.0,15.814739227294922
2010-08-26,27.0,26.639999389648438,26.969999313354492,26.700000762939453,25908100.0,15.70299243927002
2010-08-27,27.0,26.610000610351562,26.729999542236328,26.940000534057617,21234400.0,15.844145774841309
2010-08-30,26.93000030517578,26.6299991607666,26.850000381469727,26.6299991607666,15827400.0,15.661827087402344
2010-08-31,27.030000686645508,26.5,26.540000915527344,27.030000686645508,32853800.0,15.897083282470703
2010-09-01,27.489999771118164,27.100000381469727,27.239999771118164,27.350000381469727,28502000.0,16.085275650024414
2010-09-02,27.479999542236328,27.200000762939453,27.360000610351562,27.399999618530273,17358000.0,16.114688873291016
2010-09-03,27.489999771118164,27.059999465942383,27.309999465942383,27.440000534057617,23177900.0,16.13820457458496
2010-09-07,27.450000762939453,27.139999389648438,27.399999618530273,27.270000457763672,18243800.0,16.038232803344727
2010-09-08,27.469999313354492,27.239999771118164,27.309999465942383,27.389999389648438,15103400.0,16.10879898071289
2010-09-09,27.959999084472656,27.520000457763672,27.540000915527344,27.809999465942383,27423800.0,16.355817794799805
2010-09-10,27.920000076293945,27.6299991607666,27.8799991607666,27.829999923706055,19745400.0,16.367582321166992
2010-09-13,28.079999923706055,27.799999237060547,27.989999771118164,27.93000030517578,19478200.0,16.426389694213867
2010-09-14,28.1200008392334,27.8799991607666,27.940000534057617,27.93000030517578,20344700.0,16.426389694213867
2010-09-15,28.149999618530273,27.780000686645508,27.90999984741211,28.010000228881836,19246200.0,16.47344207763672
2010-09-16,28.15999984741211,27.799999237060547,28.0,28.110000610351562,21137400.0,16.53225326538086
2010-09-17,28.31999969482422,28.0,28.239999771118164,28.170000076293945,31116800.0,16.56753921508789
2010-09-20,28.6299991607666,28.219999313354492,28.40999984741211,28.540000915527344,28505700.0,16.785146713256836
2010-09-21,28.8799991607666,28.309999465942383,28.579999923706055,28.610000610351562,30443300.0,16.826318740844727
2010-09-22,28.920000076293945,28.559999465942383,28.700000762939453,28.59000015258789,30553100.0,16.81455421447754
2010-09-23,28.75,28.450000762939453,28.530000686645508,28.510000228881836,23838600.0,16.767501831054688
2010-09-24,28.799999237060547,28.5,28.700000762939453,28.579999923706055,26628900.0,16.808673858642578
2010-09-27,29.149999618530273,28.520000457763672,28.600000381469727,28.8700008392334,31028200.0,16.979232788085938
2010-09-28,29.030000686645508,28.670000076293945,28.969999313354492,28.920000076293945,27445800.0,17.008642196655273
2010-09-29,28.979999542236328,28.610000610351562,28.90999984741211,28.709999084472656,27235200.0,16.8851318359375
2010-09-30,29.059999465942383,28.56999969482422,28.780000686645508,28.600000381469727,28301200.0,16.820438385009766
2010-10-01,28.959999084472656,28.65999984741211,28.850000381469727,28.809999465942383,22204300.0,16.943939208984375
2010-10-04,29.079999923706055,28.700000762939453,28.84000015258789,28.860000610351562,26513400.0,16.973350524902344
2010-10-05,29.43000030517578,28.979999542236328,29.020000457763672,29.360000610351562,28779200.0,17.267414093017578
2010-10-06,29.049999237060547,28.239999771118164,29.049999237060547,28.6200008392334,49033800.0,17.076486587524414
2010-10-07,28.729999542236328,28.020000457763672,28.649999618530273,28.25,31794600.0,16.855709075927734
2010-10-08,28.3799991607666,27.860000610351562,28.3700008392334,28.219999313354492,24982200.0,16.837820053100586
2010-10-11,28.450000762939453,28.190000534057617,28.190000534057617,28.31999969482422,14388600.0,16.897485733032227
2010-10-12,28.5,28.1299991607666,28.270000457763672,28.389999389648438,24342000.0,16.939250946044922
2010-10-13,28.68000030517578,28.40999984741211,28.549999237060547,28.469999313354492,20717200.0,16.986982345581055
2010-10-14,28.6299991607666,28.350000381469727,28.489999771118164,28.5,17782500.0,17.004880905151367
2010-10-15,28.709999084472656,28.200000762939453,28.68000030517578,28.329999923706055,35256100.0,16.903451919555664
2010-10-18,28.700000762939453,28.389999389648438,28.389999389648438,28.6200008392334,15823400.0,17.076486587524414
2010-10-19,28.469999313354492,28.0,28.459999084472656,28.209999084472656,31783200.0,16.83185386657715
2010-10-20,28.670000076293945,28.299999237060547,28.309999465942383,28.610000610351562,22545500.0,17.07051658630371
2010-10-21,28.600000381469727,28.09000015258789,28.219999313354492,28.34000015258789,31142500.0,16.909414291381836
2010-10-22,28.40999984741211,28.139999389648438,28.329999923706055,28.290000915527344,18072100.0,16.879579544067383
2010-10-25,28.520000457763672,28.260000228881836,28.489999771118164,28.360000610351562,17908600.0,16.921348571777344
2010-10-26,28.530000686645508,28.260000228881836,28.3700008392334,28.309999465942383,21341700.0,16.891517639160156
2010-10-27,28.40999984741211,28.079999923706055,28.260000228881836,28.350000381469727,24847800.0,16.915382385253906
2010-10-28,28.639999389648438,28.40999984741211,28.540000915527344,28.5,21771200.0,17.004880905151367
2010-10-29,28.6299991607666,28.3700008392334,28.420000076293945,28.520000457763672,21177700.0,17.016815185546875
2010-11-01,28.889999389648438,28.6299991607666,28.829999923706055,28.719999313354492,25975600.0,17.136144638061523
2010-11-02,29.110000610351562,28.920000076293945,28.950000762939453,28.940000534057617,18688500.0,17.267417907714844
2010-11-03,29.110000610351562,28.760000228881836,29.010000228881836,29.059999465942383,19216600.0,17.339008331298828
2010-11-04,29.489999771118164,29.100000381469727,29.229999542236328,29.440000534057617,22889000.0,17.565746307373047
2010-11-05,29.469999313354492,29.1299991607666,29.459999084472656,29.270000457763672,18103900.0,17.464313507080078
2010-11-08,29.229999542236328,29.010000228881836,29.100000381469727,29.18000030517578,15187200.0,17.410612106323242
2010-11-09,29.270000457763672,29.059999465942383,29.190000534057617,29.18000030517578,19634200.0,17.410612106323242
2010-11-10,29.079999923706055,28.709999084472656,29.06999969482422,29.049999237060547,21496500.0,17.333044052124023
2010-11-11,29.110000610351562,28.75,28.950000762939453,28.829999923706055,21396200.0,17.201780319213867
2010-11-12,28.760000228881836,28.190000534057617,28.729999542236328,28.459999084472656,26413400.0,16.981014251708984
2010-11-15,28.889999389648438,28.469999313354492,28.559999465942383,28.6299991607666,23155600.0,17.082448959350586
2010-11-16,28.5,28.030000686645508,28.459999084472656,28.239999771118164,25474500.0,16.849750518798828
2010-11-17,28.239999771118164,27.93000030517578,28.18000030517578,27.959999084472656,24266700.0,16.682687759399414
2010-11-18,28.459999084472656,28.190000534057617,28.190000534057617,28.440000534057617,19588900.0,16.969083786010742
2010-11-19,28.479999542236328,28.110000610351562,28.3799991607666,28.31999969482422,19392600.0,16.897485733032227
2010-11-22,28.329999923706055,28.049999237060547,28.31999969482422,28.290000915527344,19796200.0,16.879579544067383
2010-11-23,28.149999618530273,27.90999984741211,28.100000381469727,28.030000686645508,18897000.0,16.72444725036621
2010-11-24,28.229999542236328,28.079999923706055,28.1299991607666,28.139999389648438,17537500.0,16.790077209472656
2010-11-26,28.09000015258789,27.899999618530273,28.0,27.93000030517578,7982500.0,16.66478157043457
2010-11-29,27.8700008392334,27.489999771118164,27.850000381469727,27.700000762939453,24472200.0,16.527549743652344
2010-11-30,27.93000030517578,27.530000686645508,27.780000686645508,27.790000915527344,25561300.0,16.581249237060547
2010-12-01,28.309999465942383,28.030000686645508,28.1200008392334,28.280000686645508,23583500.0,16.873620986938477
2010-12-02,28.649999618530273,28.209999084472656,28.209999084472656,28.549999237060547,22478300.0,17.034717559814453
2010-12-03,28.5,28.209999084472656,28.3799991607666,28.489999771118164,22962700.0,16.998912811279297
2010-12-06,28.520000457763672,28.260000228881836,28.389999389648438,28.299999237060547,23066600.0,16.885547637939453
2010-12-07,28.75,28.329999923706055,28.40999984741211,28.540000915527344,24985800.0,17.028749465942383
2010-12-08,28.709999084472656,28.450000762939453,28.690000534057617,28.6299991607666,17251200.0,17.082448959350586
2010-12-09,28.81999969482422,28.600000381469727,28.65999984741211,28.81999969482422,20922400.0,17.19581413269043
2010-12-10,28.969999313354492,28.75,28.90999984741211,28.889999389648438,26274300.0,17.237581253051758
2010-12-13,29.0,28.760000228881836,28.950000762939453,28.780000686645508,23794700.0,17.17194938659668
2010-12-14,29.34000015258789,28.809999465942383,28.829999923706055,29.34000015258789,26580000.0,17.506072998046875
2010-12-15,29.559999465942383,28.989999771118164,29.329999923706055,29.1299991607666,34816800.0,17.380779266357422
2010-12-16,29.350000381469727,29.1200008392334,29.219999313354492,29.229999542236328,17246300.0,17.44044303894043
2010-12-17,29.270000457763672,28.899999618530273,29.200000762939453,29.209999084472656,36211400.0,17.42850685119629
2010-12-20,29.520000457763672,28.979999542236328,29.5,29.1299991607666,27606700.0,17.380779266357422
2010-12-21,29.280000686645508,29.049999237060547,29.209999084472656,29.06999969482422,16688700.0,17.34497833251953
2010-12-22,29.15999984741211,28.989999771118164,29.010000228881836,29.1299991607666,16869200.0,17.380779266357422
2010-12-23,29.239999771118164,29.059999465942383,29.1299991607666,29.200000762939453,12696200.0,17.422544479370117
2010-12-27,29.399999618530273,29.149999618530273,29.18000030517578,29.25,11649400.0,17.45237922668457
2010-12-28,29.399999618530273,29.209999084472656,29.360000610351562,29.229999542236328,13677100.0,17.44044303894043
2010-12-29,29.440000534057617,29.209999084472656,29.290000915527344,29.309999465942383,12230000.0,17.488176345825195
2010-12-30,29.360000610351562,29.209999084472656,29.260000228881836,29.329999923706055,12909200.0,17.50010871887207
2010-12-31,29.530000686645508,29.290000915527344,29.360000610351562,29.3799991607666,15225500.0,17.52994155883789
2011-01-03,29.729999542236328,29.510000228881836,29.68000030517578,29.670000076293945,20582900.0,17.702974319458008
2011-01-04,29.90999984741211,29.649999618530273,29.799999237060547,29.8799991607666,20787200.0,17.828275680541992
2011-01-05,30.100000381469727,29.56999969482422,29.829999923706055,29.979999542236328,28147200.0,17.887941360473633
2011-01-06,29.610000610351562,28.700000762939453,29.56999969482422,29.149999618530273,40769500.0,17.645803451538086
2011-01-07,29.110000610351562,28.65999984741211,29.100000381469727,28.850000381469727,47535100.0,17.464200973510742
2011-01-10,28.610000610351562,28.1299991607666,28.540000915527344,28.34000015258789,41336100.0,17.155475616455078
2011-01-11,28.229999542236328,27.709999084472656,28.1200008392334,27.90999984741211,57334400.0,16.895179748535156
2011-01-12,28.209999084472656,27.84000015258789,27.90999984741211,28.040000915527344,36029400.0,16.9738712310791
2011-01-13,28.190000534057617,27.8700008392334,28.139999389648438,28.079999923706055,35909200.0,16.99808120727539
2011-01-14,28.450000762939453,27.90999984741211,28.010000228881836,28.43000030517578,34182800.0,17.2099552154541
2011-01-18,28.59000015258789,28.260000228881836,28.549999237060547,28.329999923706055,31213700.0,17.149425506591797
2011-01-19,28.469999313354492,28.25,28.34000015258789,28.329999923706055,31645100.0,17.149425506591797
2011-01-20,28.510000228881836,28.149999618530273,28.489999771118164,28.229999542236328,29698500.0,17.08888816833496
2011-01-21,28.479999542236328,28.229999542236328,28.309999465942383,28.329999923706055,38019400.0,17.149425506591797
2011-01-24,28.559999465942383,28.309999465942383,28.459999084472656,28.479999542236328,19979100.0,17.24022102355957
