Date,High,Low,Open,Close,Volume,Adj Close
2010-07-12,22.459999084472656,21.739999771118164,22.299999237060547,21.829999923706055,1467600.0,16.4587459564209
2010-07-13,22.84000015258789,22.059999465942383,22.059999465942383,22.799999237060547,1297600.0,17.19007682800293
2010-07-14,23.1200008392334,22.450000762939453,22.760000228881836,22.850000381469727,1182300.0,17.227779388427734
2010-07-15,23.190000534057617,22.549999237060547,22.920000076293945,23.100000381469727,1059900.0,17.416263580322266
2010-07-16,23.1200008392334,22.610000610351562,22.989999771118164,22.739999771118164,1540400.0,17.144840240478516
2010-07-19,23.170000076293945,22.350000381469727,22.889999389648438,22.920000076293945,1111900.0,17.280550003051758
2010-07-20,24.729999542236328,22.65999984741211,22.65999984741211,24.700000762939453,3100600.0,18.62258529663086
2010-07-21,24.920000076293945,24.040000915527344,24.770000457763672,24.31999969482422,1794400.0,18.336084365844727
2010-07-22,24.940000534057617,24.350000381469727,24.739999771118164,24.489999771118164,1237300.0,18.464250564575195
2010-07-23,25.190000534057617,24.06999969482422,24.309999465942383,25.06999969482422,910800.0,18.90154266357422
2010-07-26,25.43000030517578,24.989999771118164,25.270000457763672,25.43000030517578,802400.0,19.172969818115234
2010-07-27,25.5,24.700000762939453,25.459999084472656,24.770000457763672,1024000.0,18.675363540649414
2010-07-28,24.770000457763672,23.959999084472656,24.770000457763672,24.209999084472656,1323500.0,18.253143310546875
2010-07-29,24.450000762939453,23.6200008392334,24.350000381469727,23.940000534057617,1047400.0,18.049579620361328
2010-07-30,24.15999984741211,23.540000915527344,23.65999984741211,24.0,742400.0,18.094816207885742
2010-08-02,25.1299991607666,24.229999542236328,24.260000228881836,25.040000915527344,1077600.0,18.87892723083496
2010-08-03,24.989999771118164,24.31999969482422,24.950000762939453,24.360000610351562,862600.0,18.366235733032227
2010-08-04,24.780000686645508,24.219999313354492,24.450000762939453,24.5,699400.0,18.4717960357666
2010-08-05,24.68000030517578,24.18000030517578,24.389999389648438,24.360000610351562,518100.0,18.366235733032227
2010-08-06,24.5,23.90999984741211,24.0,24.040000915527344,1157700.0,18.12497901916504
2010-08-09,24.549999237060547,24.200000762939453,24.209999084472656,24.34000015258789,653100.0,18.351160049438477
2010-08-10,24.110000610351562,23.670000076293945,24.06999969482422,24.010000228881836,848100.0,18.10236358642578
2010-08-11,23.579999923706055,23.020000457763672,23.579999923706055,23.149999618530273,747300.0,17.453954696655273
2010-08-12,23.399999618530273,22.65999984741211,22.809999465942383,23.270000457763672,837200.0,17.54443359375
2010-08-13,23.329999923706055,23.0,23.18000030517578,23.020000457763672,559900.0,17.355945587158203
2010-08-16,23.209999084472656,22.760000228881836,22.920000076293945,22.889999389648438,730900.0,17.2579288482666
2010-08-17,24.260000228881836,22.959999084472656,23.209999084472656,23.889999389648438,1355700.0,18.011886596679688
2010-08-18,23.899999618530273,23.020000457763672,23.899999618530273,23.389999389648438,1293400.0,17.634904861450195
2010-08-19,23.3700008392334,22.780000686645508,23.290000915527344,22.850000381469727,533200.0,17.227779388427734
2010-08-20,23.09000015258789,22.639999389648438,22.729999542236328,23.059999465942383,537000.0,17.386106491088867
2010-08-23,23.309999465942383,22.3700008392334,23.149999618530273,22.399999618530273,598000.0,16.888498306274414
2010-08-24,22.360000610351562,21.860000610351562,22.020000457763672,22.15999984741211,843300.0,16.70755386352539
2010-08-25,22.6200008392334,21.719999313354492,21.989999771118164,22.549999237060547,699500.0,17.001590728759766
2010-08-26,22.8799991607666,22.209999084472656,22.649999618530273,22.31999969482422,518800.0,16.82818031311035
2010-08-27,23.030000686645508,22.100000381469727,22.530000686645508,22.940000534057617,889600.0,17.29562759399414
2010-08-30,22.90999984741211,22.299999237060547,22.799999237060547,22.299999237060547,391200.0,16.813098907470703
2010-08-31,22.670000076293945,22.1299991607666,22.200000762939453,22.290000915527344,478400.0,16.805559158325195
2010-09-01,23.209999084472656,22.700000762939453,22.739999771118164,23.18000030517578,490300.0,17.476581573486328
2010-09-02,23.75,23.0,23.190000534057617,23.700000762939453,437800.0,17.868633270263672
2010-09-03,24.149999618530273,23.90999984741211,24.0,24.020000457763672,557200.0,18.109899520874023
2010-09-07,24.040000915527344,23.43000030517578,24.020000457763672,23.719999313354492,512600.0,17.88370132446289
2010-09-08,23.760000228881836,23.219999313354492,23.65999984741211,23.270000457763672,622300.0,17.54443359375
2010-09-09,23.790000915527344,23.3700008392334,23.68000030517578,23.489999771118164,376200.0,17.710302352905273
2010-09-10,24.100000381469727,23.459999084472656,23.489999771118164,23.670000076293945,962500.0,17.84601593017578
2010-09-13,24.200000762939453,23.739999771118164,23.899999618530273,23.8700008392334,593900.0,18.111581802368164
2010-09-14,23.829999923706055,23.440000534057617,23.770000457763672,23.639999389648438,953200.0,17.93706512451172
2010-09-15,24.09000015258789,23.549999237060547,23.610000610351562,24.040000915527344,738500.0,18.240571975708008
2010-09-16,24.5,24.049999237060547,24.049999237060547,24.170000076293945,846600.0,18.33920669555664
2010-09-17,24.399999618530273,24.06999969482422,24.280000686645508,24.350000381469727,760200.0,18.475780487060547
2010-09-20,23.440000534057617,21.56999969482422,22.729999542236328,23.190000534057617,4501900.0,17.59562110900879
2010-09-21,23.25,22.75,23.079999923706055,22.829999923706055,1326200.0,17.32246971130371
2010-09-22,22.93000030517578,22.209999084472656,22.579999923706055,22.399999618530273,1577600.0,16.996206283569336
2010-09-23,22.610000610351562,22.040000915527344,22.270000457763672,22.40999984741211,1252000.0,17.003793716430664
2010-09-24,23.260000228881836,22.75,22.75,23.040000915527344,621200.0,17.481813430786133
2010-09-27,23.489999771118164,22.969999313354492,23.010000228881836,23.209999084472656,823400.0,17.610795974731445
2010-09-28,23.440000534057617,22.770000457763672,23.329999923706055,23.350000381469727,571500.0,17.717029571533203
2010-09-29,23.40999984741211,23.06999969482422,23.299999237060547,23.219999313354492,381000.0,17.618383407592773
2010-09-30,23.56999969482422,22.969999313354492,23.389999389648438,23.170000076293945,724000.0,17.580442428588867
2010-10-01,23.770000457763672,23.260000228881836,23.260000228881836,23.329999923706055,905300.0,17.701847076416016
2010-10-04,23.579999923706055,22.68000030517578,23.360000610351562,22.90999984741211,476100.0,17.383174896240234
2010-10-05,23.790000915527344,23.170000076293945,23.200000762939453,23.530000686645508,759000.0,17.853599548339844
2010-10-06,23.600000381469727,23.200000762939453,23.530000686645508,23.43000030517578,479400.0,17.777729034423828
2010-10-07,23.670000076293945,22.81999969482422,23.610000610351562,23.149999618530273,695100.0,17.565275192260742
2010-10-08,23.290000915527344,22.84000015258789,23.139999389648438,22.93000030517578,888300.0,17.398347854614258
2010-10-11,23.440000534057617,22.899999618530273,22.920000076293945,23.25,877900.0,17.641151428222656
2010-10-12,23.420000076293945,23.020000457763672,23.260000228881836,23.149999618530273,1118400.0,17.565275192260742
2010-10-13,24.100000381469727,23.06999969482422,23.31999969482422,23.799999237060547,1605300.0,18.0584659576416
2010-10-14,24.18000030517578,23.700000762939453,23.84000015258789,23.899999618530273,952200.0,18.134340286254883
2010-10-15,24.600000381469727,24.06999969482422,24.139999389648438,24.15999984741211,1089200.0,18.33162498474121
2010-10-18,24.3799991607666,23.889999389648438,24.149999618530273,24.350000381469727,869400.0,18.475780487060547
2010-10-19,24.219999313354492,23.1200008392334,23.75,23.239999771118164,1941600.0,17.633560180664062
2010-10-20,24.260000228881836,23.309999465942383,23.3799991607666,23.920000076293945,761300.0,18.149518966674805
2010-10-21,24.219999313354492,23.450000762939453,24.059999465942383,23.639999389648438,751100.0,17.93706512451172
2010-10-22,24.170000076293945,23.59000015258789,23.690000534057617,24.100000381469727,898900.0,18.286094665527344
2010-10-25,24.579999923706055,24.149999618530273,24.25,24.3799991607666,822400.0,18.498544692993164
2010-10-26,24.43000030517578,23.899999618530273,24.149999618530273,24.34000015258789,1546900.0,18.46819496154785
2010-10-27,24.469999313354492,23.940000534057617,24.110000610351562,24.459999084472656,733800.0,18.55925178527832
2010-10-28,24.75,24.309999465942383,24.59000015258789,24.540000915527344,633300.0,18.61994743347168
2010-10-29,24.649999618530273,24.25,24.399999618530273,24.43000030517578,546800.0,18.53648567199707
2010-11-01,24.8700008392334,24.459999084472656,24.559999465942383,24.739999771118164,642300.0,18.771697998046875
2010-11-02,25.100000381469727,24.8700008392334,25.0,24.979999542236328,577800.0,18.953798294067383
2010-11-03,25.079999923706055,24.709999084472656,24.959999084472656,24.889999389648438,757600.0,18.885520935058594
2010-11-04,25.6299991607666,25.18000030517578,25.239999771118164,25.610000610351562,915400.0,19.431821823120117
2010-11-05,26.190000534057617,25.540000915527344,25.6299991607666,25.93000030517578,974700.0,19.674625396728516
2010-11-08,25.860000610351562,25.510000228881836,25.809999465942383,25.739999771118164,490300.0,19.53045654296875
2010-11-09,25.670000076293945,25.110000610351562,25.670000076293945,25.290000915527344,719500.0,19.18902015686035
2010-11-10,25.450000762939453,24.75,25.299999237060547,25.3799991607666,2605600.0,19.257307052612305
2010-11-11,25.59000015258789,25.110000610351562,25.170000076293945,25.56999969482422,536000.0,19.40146255493164
2010-11-12,25.450000762939453,24.940000534057617,25.280000686645508,25.1200008392334,667100.0,19.060026168823242
2010-11-15,25.43000030517578,25.030000686645508,25.15999984741211,25.06999969482422,691200.0,19.0220890045166
2010-11-16,25.09000015258789,24.719999313354492,24.8700008392334,24.979999542236328,1094800.0,18.953798294067383
2010-11-17,25.18000030517578,24.799999237060547,24.979999542236328,24.860000610351562,1009900.0,18.862751007080078
2010-11-18,25.6299991607666,25.049999237060547,25.110000610351562,25.34000015258789,524300.0,19.22695541381836
2010-11-19,25.56999969482422,25.079999923706055,25.309999465942383,25.540000915527344,530300.0,19.378707885742188
2010-11-22,26.260000228881836,25.229999542236328,25.459999084472656,26.239999771118164,1014800.0,19.909839630126953
2010-11-23,25.920000076293945,25.40999984741211,25.899999618530273,25.809999465942383,1018000.0,19.58357048034668
2010-11-24,26.34000015258789,25.969999313354492,25.979999542236328,26.25,554200.0,19.91742706298828
2010-11-26,26.270000457763672,25.989999771118164,26.06999969482422,26.09000015258789,160000.0,19.7960262298584
2010-11-29,26.25,25.360000610351562,25.829999923706055,26.139999389648438,394400.0,19.833965301513672
2010-11-30,25.860000610351562,25.260000228881836,25.860000610351562,25.649999618530273,1033800.0,19.46217155456543
2010-12-01,26.43000030517578,26.020000457763672,26.100000381469727,26.18000030517578,739200.0,19.864315032958984
2010-12-02,26.899999618530273,26.190000534057617,26.260000228881836,26.899999618530273,750800.0,20.41062355041504
2010-12-03,27.0,26.639999389648438,26.780000686645508,26.760000228881836,635700.0,20.304393768310547
2010-12-06,26.860000610351562,26.440000534057617,26.75,26.479999542236328,441400.0,20.09194564819336
2010-12-07,26.739999771118164,26.18000030517578,26.649999618530273,26.25,811700.0,19.91742706298828
2010-12-08,26.440000534057617,25.940000534057617,26.309999465942383,26.350000381469727,618100.0,19.993301391601562
2010-12-09,26.84000015258789,26.469999313354492,26.56999969482422,26.600000381469727,863500.0,20.1829891204834
2010-12-10,26.8799991607666,26.420000076293945,26.809999465942383,26.600000381469727,898200.0,20.1829891204834
2010-12-13,26.809999465942383,26.43000030517578,26.510000228881836,26.600000381469727,858000.0,20.297454833984375
2010-12-14,27.079999923706055,26.579999923706055,26.670000076293945,26.790000915527344,978700.0,20.44243812561035
2010-12-15,26.719999313354492,25.809999465942383,26.700000762939453,25.860000610351562,1222400.0,19.732786178588867
2010-12-16,26.010000228881836,25.700000762939453,25.90999984741211,25.889999389648438,562000.0,19.755687713623047
2010-12-17,26.209999084472656,25.670000076293945,26.040000915527344,25.799999237060547,870400.0,19.687002182006836
2010-12-20,26.010000228881836,25.719999313354492,25.8799991607666,25.770000457763672,553600.0,19.664108276367188
2010-12-21,26.200000762939453,25.84000015258789,26.040000915527344,25.979999542236328,548500.0,19.82435417175293
2010-12-22,26.170000076293945,25.799999237060547,26.049999237060547,25.899999618530273,495600.0,19.763309478759766
2010-12-23,26.010000228881836,25.649999618530273,25.899999618530273,25.729999542236328,329500.0,19.633583068847656
2010-12-27,25.899999618530273,25.549999237060547,25.68000030517578,25.770000457763672,306400.0,19.664108276367188
2010-12-28,25.8799991607666,25.639999389648438,25.8799991607666,25.829999923706055,396500.0,19.709896087646484
2010-12-29,25.940000534057617,25.760000228881836,25.940000534057617,25.850000381469727,460800.0,19.725160598754883
2010-12-30,26.170000076293945,25.850000381469727,25.860000610351562,25.920000076293945,702700.0,19.778568267822266
2010-12-31,26.1299991607666,25.81999969482422,25.860000610351562,25.84000015258789,345100.0,19.717519760131836
2011-01-03,26.75,26.1200008392334,26.1200008392334,26.3799991607666,994900.0,20.12958335876465
2011-01-04,26.520000457763672,26.06999969482422,26.450000762939453,26.219999313354492,1238100.0,20.007490158081055
2011-01-05,27.100000381469727,26.079999923706055,26.149999618530273,27.09000015258789,985700.0,20.67135238647461
2011-01-06,27.309999465942383,26.8700008392334,27.15999984741211,27.25,592900.0,20.793445587158203
2011-01-07,27.600000381469727,27.139999389648438,27.18000030517578,27.510000228881836,761900.0,20.99183464050293
2011-01-10,27.81999969482422,27.25,27.450000762939453,27.75,916100.0,21.174976348876953
2011-01-11,28.100000381469727,27.739999771118164,27.780000686645508,28.06999969482422,670900.0,21.41915512084961
2011-01-12,28.719999313354492,28.09000015258789,28.190000534057617,28.510000228881836,1061500.0,21.754899978637695
2011-01-13,28.670000076293945,28.31999969482422,28.5,28.459999084472656,552400.0,21.716745376586914
2011-01-14,28.899999618530273,28.329999923706055,28.5,28.639999389648438,649100.0,21.854095458984375
2011-01-18,28.700000762939453,28.09000015258789,28.579999923706055,28.40999984741211,951100.0,21.6785945892334
2011-01-19,28.760000228881836,28.270000457763672,28.399999618530273,28.459999084472656,1158100.0,21.716745376586914
2011-01-20,28.510000228881836,27.709999084472656,28.280000686645508,27.809999465942383,738100.0,21.220754623413086
2011-01-21,28.729999542236328,27.899999618530273,28.0,28.389999389648438,929700.0,21.663328170776367
2011-01-24,29.5,28.709999084472656,29.0,28.889999389648438,1530300.0,22.044858932495117
2011-01-25,28.600000381469727,27.5,28.0,27.920000076293945,1868100.0,21.304698944091797
2011-01-26,28.81999969482422,28.020000457763672,28.049999237060547,28.549999237060547,1192300.0,21.785423278808594
2011-01-27,29.059999465942383,28.5,28.5,28.829999923706055,1273100.0,21.99907684326172
2011-01-28,28.850000381469727,27.969999313354492,28.850000381469727,28.020000457763672,948600.0,21.381000518798828
2011-01-31,28.469999313354492,28.010000228881836,28.190000534057617,28.25,581500.0,21.556499481201172
