Date,High,Low,Open,Close,Volume,Adj Close
2010-03-11,24.06999969482422,23.75,23.940000534057617,24.06999969482422,2043200.0,18.79180908203125
2010-03-12,24.25,23.90999984741211,24.229999542236328,24.020000457763672,2652600.0,18.752775192260742
2010-03-15,24.280000686645508,23.8700008392334,23.920000076293945,24.229999542236328,2976400.0,18.91672706604004
2010-03-16,24.540000915527344,24.1200008392334,24.3700008392334,24.489999771118164,4580700.0,19.119709014892578
2010-03-17,24.700000762939453,24.40999984741211,24.559999465942383,24.600000381469727,5143700.0,19.205596923828125
2010-03-18,24.770000457763672,24.459999084472656,24.559999465942383,24.600000381469727,2978700.0,19.205596923828125
2010-03-19,24.790000915527344,24.479999542236328,24.59000015258789,24.59000015258789,5390000.0,19.197784423828125
2010-03-22,24.549999237060547,24.06999969482422,24.06999969482422,24.510000228881836,2589700.0,19.135326385498047
2010-03-23,24.65999984741211,24.440000534057617,24.530000686645508,24.6200008392334,2788500.0,19.22120475769043
2010-03-24,24.65999984741211,24.450000762939453,24.59000015258789,24.469999313354492,2930600.0,19.104093551635742
2010-03-25,24.75,24.399999618530273,24.469999313354492,24.469999313354492,3678600.0,19.104093551635742
2010-03-26,24.670000076293945,24.43000030517578,24.530000686645508,24.579999923706055,2544900.0,19.18998146057129
2010-03-29,24.790000915527344,24.6200008392334,24.700000762939453,24.770000457763672,2137700.0,19.33831024169922
2010-03-30,24.84000015258789,24.510000228881836,24.84000015258789,24.549999237060547,1919900.0,19.16655921936035
2010-03-31,24.530000686645508,24.31999969482422,24.43000030517578,24.420000076293945,2781100.0,19.065065383911133
2010-04-01,24.639999389648438,24.31999969482422,24.530000686645508,24.43000030517578,2444900.0,19.072872161865234
2010-04-05,24.489999771118164,24.360000610351562,24.459999084472656,24.459999084472656,1550900.0,19.096290588378906
2010-04-06,24.530000686645508,24.299999237060547,24.3799991607666,24.530000686645508,2247900.0,19.150943756103516
2010-04-07,24.440000534057617,24.139999389648438,24.31999969482422,24.18000030517578,3467100.0,19.032875061035156
2010-04-08,24.34000015258789,24.100000381469727,24.100000381469727,24.209999084472656,2871500.0,19.056493759155273
2010-04-09,24.360000610351562,24.1299991607666,24.229999542236328,24.34000015258789,2348600.0,19.158811569213867
2010-04-12,24.559999465942383,24.18000030517578,24.280000686645508,24.530000686645508,2443400.0,19.308372497558594
2010-04-13,24.719999313354492,24.420000076293945,24.43000030517578,24.670000076293945,1903100.0,19.41856575012207
2010-04-14,25.06999969482422,24.6299991607666,24.68000030517578,25.049999237060547,3279000.0,19.717683792114258
2010-04-15,25.469999313354492,24.969999313354492,25.09000015258789,25.350000381469727,3780100.0,19.95381736755371
2010-04-16,25.3700008392334,24.65999984741211,25.25,24.65999984741211,4542800.0,19.410694122314453
2010-04-19,24.75,24.34000015258789,24.530000686645508,24.75,2353700.0,19.481534957885742
2010-04-20,25.0,24.690000534057617,24.889999389648438,24.920000076293945,1945200.0,19.6153507232666
2010-04-21,24.90999984741211,24.56999969482422,24.899999618530273,24.780000686645508,2419100.0,19.505151748657227
2010-04-22,24.850000381469727,24.450000762939453,24.6299991607666,24.790000915527344,2659800.0,19.513017654418945
2010-04-23,24.780000686645508,24.610000610351562,24.770000457763672,24.719999313354492,2555800.0,19.45792007446289
2010-04-26,24.920000076293945,24.540000915527344,24.65999984741211,24.729999542236328,1737200.0,19.465795516967773
2010-04-27,25.049999237060547,24.059999465942383,24.59000015258789,24.09000015258789,3373200.0,18.962032318115234
2010-04-28,24.399999618530273,23.989999771118164,24.280000686645508,24.06999969482422,3305700.0,18.9462833404541
2010-04-29,24.889999389648438,24.15999984741211,24.200000762939453,24.790000915527344,4014100.0,19.513017654418945
2010-04-30,24.8700008392334,24.149999618530273,24.8700008392334,24.219999313354492,3517500.0,19.06436538696289
2010-05-03,24.59000015258789,24.190000534057617,24.3700008392334,24.56999969482422,3043500.0,19.33985137939453
2010-05-04,24.5,23.860000610351562,24.229999542236328,23.969999313354492,3297400.0,18.86757469177246
2010-05-05,24.049999237060547,23.40999984741211,23.829999923706055,23.489999771118164,3574800.0,18.4897518157959
2010-05-06,23.610000610351562,21.639999389648438,23.389999389648438,22.530000686645508,6066800.0,17.734106063842773
2010-05-07,22.739999771118164,22.049999237060547,22.520000457763672,22.290000915527344,5682000.0,17.54519271850586
2010-05-10,23.280000686645508,22.739999771118164,22.959999084472656,23.010000228881836,4259800.0,18.111927032470703
2010-05-11,23.510000228881836,22.6200008392334,22.809999465942383,23.170000076293945,3761100.0,18.237865447998047
2010-05-12,23.530000686645508,23.040000915527344,23.209999084472656,23.479999542236328,2635300.0,18.48187828063965
2010-05-13,23.450000762939453,23.1299991607666,23.399999618530273,23.1299991607666,2890200.0,18.206382751464844
2010-05-14,23.110000610351562,22.6299991607666,22.969999313354492,22.790000915527344,3401400.0,17.93876075744629
2010-05-17,23.059999465942383,22.649999618530273,22.84000015258789,22.920000076293945,3658300.0,18.04108428955078
2010-05-18,23.270000457763672,22.420000076293945,23.09000015258789,22.479999542236328,3488800.0,17.694744110107422
2010-05-19,22.610000610351562,21.850000381469727,22.420000076293945,22.25,3738100.0,17.51369857788086
2010-05-20,22.09000015258789,21.40999984741211,21.829999923706055,21.40999984741211,4549900.0,16.85251235961914
2010-05-21,21.729999542236328,21.010000228881836,21.15999984741211,21.719999313354492,5279300.0,17.096525192260742
2010-05-24,21.75,21.329999923706055,21.719999313354492,21.34000015258789,2812600.0,16.797407150268555
2010-05-25,21.34000015258789,20.790000915527344,20.969999313354492,21.31999969482422,3359800.0,16.781675338745117
2010-05-26,21.510000228881836,21.110000610351562,21.43000030517578,21.190000534057617,2967900.0,16.679344177246094
2010-05-27,21.860000610351562,21.329999923706055,21.440000534057617,21.829999923706055,2988800.0,17.183107376098633
2010-05-28,22.030000686645508,21.600000381469727,21.84000015258789,21.809999465942383,4048700.0,17.16737174987793
2010-06-01,21.719999313354492,21.260000228881836,21.649999618530273,21.280000686645508,3664400.0,16.750185012817383
2010-06-02,21.729999542236328,21.270000457763672,21.40999984741211,21.729999542236328,3263700.0,17.10439682006836
2010-06-03,21.8799991607666,21.600000381469727,21.690000534057617,21.860000610351562,2733500.0,17.20671272277832
2010-06-04,21.65999984741211,20.899999618530273,21.3799991607666,20.989999771118164,4013000.0,16.52191925048828
2010-06-07,21.610000610351562,20.559999465942383,21.610000610351562,20.56999969482422,5285300.0,16.191326141357422
2010-06-08,20.940000534057617,20.209999084472656,20.65999984741211,20.889999389648438,5489600.0,16.443206787109375
2010-06-09,21.34000015258789,20.93000030517578,21.010000228881836,21.049999237060547,5147300.0,16.56914710998535
2010-06-10,21.709999084472656,21.190000534057617,21.280000686645508,21.709999084472656,4258000.0,17.088655471801758
2010-06-11,22.139999389648438,21.450000762939453,21.540000915527344,22.079999923706055,5161600.0,17.379892349243164
2010-06-14,23.889999389648438,22.75,23.40999984741211,22.850000381469727,9545600.0,17.98598289489746
2010-06-15,23.100000381469727,22.6299991607666,22.84000015258789,23.100000381469727,4317800.0,18.182767868041992
2010-06-16,23.15999984741211,22.760000228881836,22.809999465942383,23.149999618530273,3584900.0,18.222122192382812
2010-06-17,23.25,22.959999084472656,23.15999984741211,23.200000762939453,4512800.0,18.2614803314209
2010-06-18,23.3799991607666,22.959999084472656,23.209999084472656,23.139999389648438,4712700.0,18.21425437927246
2010-06-21,23.510000228881836,22.989999771118164,23.31999969482422,23.09000015258789,2246200.0,18.174898147583008
2010-06-22,23.239999771118164,22.8700008392334,23.139999389648438,22.950000762939453,3986100.0,18.064699172973633
2010-06-23,23.450000762939453,22.850000381469727,22.989999771118164,23.030000686645508,3443500.0,18.127670288085938
2010-06-24,23.100000381469727,22.809999465942383,22.979999542236328,22.90999984741211,5335200.0,18.0332088470459
2010-06-25,23.25,22.719999313354492,23.020000457763672,23.25,11789700.0,18.300840377807617
2010-06-28,25.31999969482422,23.100000381469727,23.190000534057617,23.239999771118164,3530800.0,18.2929630279541
2010-06-29,23.139999389648438,22.719999313354492,22.81999969482422,22.8700008392334,5882900.0,18.001731872558594
2010-06-30,22.989999771118164,22.510000228881836,22.790000915527344,22.549999237060547,4509700.0,17.74984359741211
2010-07-01,22.6200008392334,22.1299991607666,22.479999542236328,22.43000030517578,3293700.0,17.655385971069336
2010-07-02,22.610000610351562,22.209999084472656,22.469999313354492,22.3799991607666,2575100.0,17.616031646728516
2010-07-06,22.729999542236328,22.170000076293945,22.559999465942383,22.360000610351562,3037800.0,17.600290298461914
2010-07-07,22.90999984741211,22.149999618530273,22.389999389648438,22.8700008392334,3618400.0,18.164203643798828
2010-07-08,23.040000915527344,22.530000686645508,23.040000915527344,22.780000686645508,4368200.0,18.09271812438965
2010-07-09,23.1299991607666,22.68000030517578,22.770000457763672,23.110000610351562,3811200.0,18.354816436767578
2010-07-12,23.020000457763672,22.40999984741211,23.020000457763672,22.639999389648438,3985000.0,17.981525421142578
2010-07-13,23.34000015258789,22.829999923706055,22.860000610351562,23.260000228881836,4228500.0,18.473955154418945
2010-07-14,23.170000076293945,22.950000762939453,23.139999389648438,23.059999465942383,5008700.0,18.315099716186523
2010-07-15,23.09000015258789,22.719999313354492,23.059999465942383,23.030000686645508,2544400.0,18.291278839111328
2010-07-16,23.010000228881836,22.43000030517578,22.84000015258789,22.469999313354492,5312700.0,17.84650421142578
2010-07-19,22.600000381469727,22.299999237060547,22.549999237060547,22.559999465942383,2925800.0,17.91798210144043
2010-07-20,22.81999969482422,22.209999084472656,22.260000228881836,22.809999465942383,2563300.0,18.116548538208008
2010-07-21,23.059999465942383,22.329999923706055,23.059999465942383,22.420000076293945,3005600.0,17.806793212890625
2010-07-22,23.09000015258789,22.56999969482422,22.65999984741211,23.09000015258789,3757800.0,18.338930130004883
2010-07-23,23.25,22.93000030517578,23.010000228881836,23.219999313354492,2066300.0,18.442176818847656
2010-07-26,23.559999465942383,22.850000381469727,22.979999542236328,23.559999465942383,2466200.0,18.712223052978516
2010-07-27,23.729999542236328,23.34000015258789,23.700000762939453,23.530000686645508,2550200.0,18.68839454650879
2010-07-28,23.489999771118164,23.200000762939453,23.43000030517578,23.260000228881836,1945700.0,18.473955154418945
2010-07-29,23.5,22.959999084472656,23.420000076293945,23.200000762939453,2883500.0,18.426301956176758
2010-07-30,23.6200008392334,22.899999618530273,22.940000534057617,23.520000457763672,2570900.0,18.680450439453125
2010-08-02,23.969999313354492,23.690000534057617,23.8700008392334,23.8799991607666,2868600.0,18.96637725830078
2010-08-03,24.020000457763672,23.59000015258789,23.8799991607666,23.93000030517578,3258600.0,19.006088256835938
2010-08-04,24.049999237060547,23.729999542236328,23.850000381469727,23.959999084472656,2600700.0,19.029916763305664
2010-08-05,24.200000762939453,23.729999542236328,23.809999465942383,24.149999618530273,2388800.0,19.18082618713379
2010-08-06,24.1200008392334,23.649999618530273,23.8799991607666,23.989999771118164,2715200.0,19.053743362426758
2010-08-09,24.139999389648438,23.81999969482422,24.030000686645508,24.09000015258789,2080900.0,19.133167266845703
2010-08-10,24.170000076293945,23.75,23.850000381469727,24.100000381469727,1869800.0,19.141111373901367
2010-08-11,23.790000915527344,23.559999465942383,23.790000915527344,23.600000381469727,3110700.0,18.743993759155273
2010-08-12,23.65999984741211,23.170000076293945,23.350000381469727,23.6200008392334,2808900.0,18.759876251220703
2010-08-13,23.68000030517578,23.459999084472656,23.56999969482422,23.489999771118164,1764500.0,18.656625747680664
2010-08-16,23.469999313354492,23.170000076293945,23.389999389648438,23.309999465942383,1983300.0,18.51366424560547
2010-08-17,23.889999389648438,23.489999771118164,23.489999771118164,23.799999237060547,1888700.0,18.902835845947266
2010-08-18,24.1200008392334,23.43000030517578,23.75,23.90999984741211,2528300.0,18.990201950073242
2010-08-19,23.790000915527344,23.200000762939453,23.790000915527344,23.209999084472656,3873900.0,18.434234619140625
2010-08-20,23.170000076293945,22.850000381469727,23.010000228881836,23.139999389648438,4058700.0,18.378643035888672
2010-08-23,23.639999389648438,23.149999618530273,23.290000915527344,23.450000762939453,4168900.0,18.624855041503906
2010-08-24,23.40999984741211,23.079999923706055,23.18000030517578,23.270000457763672,3196000.0,18.481897354125977
2010-08-25,23.440000534057617,23.079999923706055,23.100000381469727,23.3799991607666,3513100.0,18.569257736206055
2010-08-26,23.530000686645508,23.31999969482422,23.420000076293945,23.350000381469727,2801700.0,18.545429229736328
2010-08-27,23.969999313354492,23.329999923706055,23.5,23.959999084472656,2623800.0,19.029916763305664
2010-08-30,23.889999389648438,23.639999389648438,23.829999923706055,23.670000076293945,2976300.0,18.79958724975586
2010-08-31,23.860000610351562,23.489999771118164,23.610000610351562,23.719999313354492,3856900.0,18.83930206298828
2010-09-01,24.34000015258789,23.899999618530273,23.989999771118164,24.329999923706055,3735000.0,19.323781967163086
2010-09-02,24.3700008392334,24.149999618530273,24.360000610351562,24.299999237060547,3439900.0,19.29995346069336
2010-09-03,24.610000610351562,24.360000610351562,24.530000686645508,24.579999923706055,2646500.0,19.52234649658203
2010-09-07,24.450000762939453,24.010000228881836,24.350000381469727,24.049999237060547,3870500.0,19.101394653320312
2010-09-08,24.280000686645508,24.06999969482422,24.110000610351562,24.15999984741211,2506500.0,19.18876838684082
2010-09-09,24.479999542236328,24.09000015258789,24.420000076293945,24.239999771118164,2224400.0,19.252307891845703
2010-09-10,24.34000015258789,24.09000015258789,24.309999465942383,24.1200008392334,3651300.0,19.156993865966797
2010-09-13,24.5,23.989999771118164,24.43000030517578,24.149999618530273,4574700.0,19.18082618713379
2010-09-14,24.1299991607666,23.8700008392334,24.049999237060547,24.040000915527344,5047900.0,19.09345817565918
2010-09-15,24.239999771118164,23.829999923706055,23.920000076293945,24.219999313354492,2900300.0,19.236419677734375
2010-09-16,24.1200008392334,23.920000076293945,24.1200008392334,24.040000915527344,2103100.0,19.09345817565918
2010-09-17,24.469999313354492,24.1299991607666,24.1299991607666,24.270000457763672,3718600.0,19.276134490966797
2010-09-20,24.510000228881836,24.229999542236328,24.290000915527344,24.479999542236328,2495200.0,19.442916870117188
2010-09-21,24.540000915527344,24.25,24.459999084472656,24.329999923706055,2397300.0,19.323781967163086
2010-09-22,24.34000015258789,23.809999465942383,24.299999237060547,23.889999389648438,2829800.0,18.97431755065918
2010-09-23,23.84000015258789,23.479999542236328,23.649999618530273,23.479999542236328,2252800.0,18.648677825927734
2010-09-24,24.34000015258789,23.719999313354492,23.739999771118164,24.34000015258789,3214700.0,19.331727981567383
2010-09-27,24.34000015258789,23.959999084472656,24.149999618530273,24.15999984741211,2479800.0,19.18876838684082
2010-09-28,24.3799991607666,23.950000762939453,24.149999618530273,24.329999923706055,2375600.0,19.323781967163086
2010-09-29,24.34000015258789,24.010000228881836,24.18000030517578,24.229999542236328,2082600.0,19.24435806274414
2010-09-30,24.719999313354492,24.110000610351562,24.270000457763672,24.1200008392334,3701100.0,19.156993865966797
2010-10-01,24.350000381469727,23.799999237060547,24.350000381469727,23.920000076293945,2535900.0,18.998157501220703
2010-10-04,23.8799991607666,23.56999969482422,23.829999923706055,23.649999618530273,3601200.0,18.783700942993164
2010-10-05,24.06999969482422,23.5,23.84000015258789,24.010000228881836,3740300.0,19.069625854492188
2010-10-06,23.81999969482422,23.639999389648438,23.75,23.770000457763672,2118100.0,19.045597076416016
2010-10-07,23.8799991607666,23.489999771118164,23.8700008392334,23.530000686645508,2271300.0,18.85329246520996
2010-10-08,23.799999237060547,23.399999618530273,23.5,23.719999313354492,2719500.0,19.00551986694336
2010-10-11,24.0,23.700000762939453,23.770000457763672,23.8700008392334,2404700.0,19.12571907043457
2010-10-12,23.979999542236328,23.59000015258789,23.760000228881836,23.950000762939453,2404600.0,19.1898136138916
2010-10-13,24.18000030517578,23.84000015258789,24.0,24.09000015258789,2978300.0,19.301986694335938
2010-10-14,24.170000076293945,23.8799991607666,24.010000228881836,24.0,3495900.0,19.229881286621094
2010-10-15,24.239999771118164,23.84000015258789,24.18000030517578,23.920000076293945,2749000.0,19.16577911376953
2010-10-18,24.360000610351562,23.940000534057617,23.950000762939453,24.350000381469727,2424200.0,19.51030921936035
2010-10-19,24.540000915527344,24.059999465942383,24.09000015258789,24.389999389648438,4187500.0,19.5423641204834
2010-10-20,24.799999237060547,24.34000015258789,24.440000534057617,24.760000228881836,2942600.0,19.838821411132812
2010-10-21,25.190000534057617,24.690000534057617,24.829999923706055,25.149999618530273,3957400.0,20.151304244995117
2010-10-22,25.290000915527344,25.030000686645508,25.139999389648438,25.190000534057617,3355300.0,20.18335723876953
2010-10-25,25.3700008392334,25.030000686645508,25.290000915527344,25.1200008392334,2373300.0,20.12726593017578
2010-10-26,25.209999084472656,24.8799991607666,25.010000228881836,24.920000076293945,2553400.0,19.967016220092773
2010-10-27,25.309999465942383,24.729999542236328,24.760000228881836,25.299999237060547,2798000.0,20.27149772644043
2010-10-28,25.440000534057617,24.90999984741211,25.31999969482422,25.25,2259200.0,20.231433868408203
2010-10-29,25.200000762939453,24.969999313354492,25.139999389648438,24.979999542236328,2480800.0,20.01509666442871
2010-11-01,25.399999618530273,24.979999542236328,25.09000015258789,25.149999618530273,1283200.0,20.151304244995117
2010-11-02,25.360000610351562,25.18000030517578,25.260000228881836,25.239999771118164,1369100.0,20.22342300415039
2010-11-03,25.450000762939453,25.170000076293945,25.219999313354492,25.3799991607666,1738700.0,20.335590362548828
2010-11-04,26.040000915527344,25.399999618530273,25.520000457763672,26.020000457763672,2099200.0,20.848390579223633
2010-11-05,26.34000015258789,25.799999237060547,26.0,25.969999313354492,2797600.0,20.808330535888672
2010-11-08,26.010000228881836,25.549999237060547,25.860000610351562,25.979999542236328,2753200.0,20.816341400146484
2010-11-09,26.489999771118164,25.059999465942383,26.15999984741211,25.149999618530273,6118500.0,20.151304244995117
2010-11-10,25.31999969482422,25.010000228881836,25.1200008392334,25.25,2881300.0,20.231433868408203
2010-11-11,25.239999771118164,25.030000686645508,25.079999923706055,25.239999771118164,2928700.0,20.22342300415039
2010-11-12,25.5,25.030000686645508,25.059999465942383,25.420000076293945,3280800.0,20.367643356323242
2010-11-15,25.799999237060547,25.420000076293945,25.479999542236328,25.459999084472656,3041500.0,20.399694442749023
2010-11-16,25.389999389648438,24.899999618530273,25.309999465942383,24.969999313354492,4045600.0,20.007080078125
2010-11-17,25.079999923706055,24.709999084472656,24.950000762939453,24.889999389648438,2525500.0,19.942989349365234
2010-11-18,25.3799991607666,25.09000015258789,25.110000610351562,25.149999618530273,2410600.0,20.151304244995117
2010-11-19,25.270000457763672,24.93000030517578,25.010000228881836,25.209999084472656,2492400.0,20.199384689331055
2010-11-22,25.190000534057617,24.989999771118164,25.049999237060547,25.1200008392334,2742400.0,20.12726593017578
2010-11-23,24.979999542236328,24.719999313354492,24.8799991607666,24.770000457763672,3334400.0,19.846834182739258
2010-11-24,25.190000534057617,24.920000076293945,24.969999313354492,25.139999389648438,1943900.0,20.143293380737305
2010-11-26,25.1200008392334,24.8700008392334,24.90999984741211,25.06999969482422,909300.0,20.087202072143555
2010-11-29,25.1299991607666,24.709999084472656,24.829999923706055,25.06999969482422,2416100.0,20.087202072143555
2010-11-30,25.260000228881836,24.770000457763672,24.770000457763672,25.079999923706055,4142000.0,20.09522247314453
2010-12-01,25.770000457763672,25.389999389648438,25.399999618530273,25.770000457763672,2802800.0,20.648082733154297
2010-12-02,26.420000076293945,25.709999084472656,25.75,26.389999389648438,3455600.0,21.144851684570312
2010-12-03,26.389999389648438,25.979999542236328,26.25,26.09000015258789,3219000.0,20.90447998046875
2010-12-06,26.34000015258789,25.889999389648438,25.969999313354492,26.239999771118164,2687400.0,21.02466583251953
2010-12-07,26.75,26.450000762939453,26.5,26.510000228881836,2850600.0,21.24100685119629
2010-12-08,26.670000076293945,26.440000534057617,26.540000915527344,26.600000381469727,1513400.0,21.313112258911133
2010-12-09,26.959999084472656,26.600000381469727,26.700000762939453,26.829999923706055,1948700.0,21.497404098510742
2010-12-10,27.0,26.729999542236328,26.899999618530273,26.90999984741211,2292500.0,21.56149673461914
2010-12-13,27.010000228881836,26.739999771118164,26.989999771118164,26.739999771118164,2475900.0,21.425291061401367
2010-12-14,27.149999618530273,26.799999237060547,26.799999237060547,26.950000762939453,2328800.0,21.59354591369629
2010-12-15,27.280000686645508,26.739999771118164,26.770000457763672,26.889999389648438,2513000.0,21.545480728149414
2010-12-16,27.059999465942383,26.719999313354492,26.959999084472656,26.8700008392334,2082200.0,21.529447555541992
2010-12-17,27.190000534057617,26.739999771118164,26.739999771118164,27.09000015258789,4319900.0,21.705720901489258
2010-12-20,27.299999237060547,27.040000915527344,27.049999237060547,27.18000030517578,2392800.0,21.77783966064453
2010-12-21,27.280000686645508,27.049999237060547,27.219999313354492,27.1299991607666,2228700.0,21.737777709960938
2010-12-22,27.34000015258789,27.15999984741211,27.190000534057617,27.309999465942383,1394600.0,21.881999969482422
2010-12-23,27.350000381469727,27.219999313354492,27.280000686645508,27.299999237060547,930900.0,21.873985290527344
2010-12-27,27.399999618530273,27.15999984741211,27.190000534057617,27.3700008392334,1009000.0,21.930076599121094
2010-12-28,27.440000534057617,27.209999084472656,27.360000610351562,27.43000030517578,875200.0,21.978147506713867
2010-12-29,27.489999771118164,27.280000686645508,27.43000030517578,27.479999542236328,1034100.0,22.018207550048828
2010-12-30,27.5,27.290000915527344,27.5,27.3799991607666,1302400.0,21.938087463378906
2010-12-31,27.459999084472656,27.209999084472656,27.329999923706055,27.34000015258789,1145700.0,21.906038284301758
2011-01-03,27.610000610351562,27.360000610351562,27.510000228881836,27.459999084472656,3987100.0,22.002185821533203
2011-01-04,27.75,27.31999969482422,27.510000228881836,27.729999542236328,4292400.0,22.21852684020996
2011-01-05,27.81999969482422,27.459999084472656,27.530000686645508,27.700000762939453,2722400.0,22.194482803344727
2011-01-06,27.65999984741211,27.040000915527344,27.600000381469727,27.280000686645508,4736800.0,21.85796356201172
2011-01-07,27.3799991607666,26.920000076293945,27.299999237060547,27.06999969482422,3838300.0,21.689697265625
2011-01-10,26.969999313354492,26.719999313354492,26.950000762939453,26.81999969482422,4269100.0,21.489389419555664
2011-01-11,27.079999923706055,26.770000457763672,26.850000381469727,27.06999969482422,1937800.0,21.689697265625
2011-01-12,27.520000457763672,27.200000762939453,27.270000457763672,27.489999771118164,2159900.0,22.02622413635254
2011-01-13,27.489999771118164,27.25,27.489999771118164,27.399999618530273,2585400.0,21.954111099243164
2011-01-14,27.709999084472656,27.260000228881836,27.350000381469727,27.709999084472656,2136600.0,22.202495574951172
2011-01-18,27.90999984741211,27.59000015258789,27.729999542236328,27.81999969482422,2140800.0,22.290634155273438
2011-01-19,27.760000228881836,27.280000686645508,27.739999771118164,27.31999969482422,1567100.0,21.89000701904297
2011-01-20,27.489999771118164,27.149999618530273,27.329999923706055,27.31999969482422,2166800.0,21.89000701904297
2011-01-21,27.600000381469727,27.209999084472656,27.440000534057617,27.600000381469727,2303500.0,22.11435890197754
