Date,High,Low,Open,Close,Volume,Adj Close
2010-07-01,12.725000381469727,12.102499961853027,12.587499618530273,12.454999923706055,5185200.0,9.581982612609863
2010-07-02,12.5,12.207500457763672,12.494999885559082,12.305000305175781,3544800.0,9.466584205627441
2010-07-06,12.600000381469727,12.077500343322754,12.510000228881836,12.207500457763672,4420800.0,9.391572952270508
2010-07-07,12.59000015258789,12.132499694824219,12.1875,12.552499771118164,7353600.0,9.656994819641113
2010-07-08,12.845000267028809,12.587499618530273,12.637499809265137,12.800000190734863,6342000.0,9.84740161895752
2010-07-09,13.045000076293945,12.742500305175781,12.842499732971191,13.017499923706055,5375600.0,10.014729499816895
2010-07-12,13.182499885559082,12.962499618530273,13.029999732971191,13.154999732971191,5723600.0,10.120514869689941
2010-07-13,13.210000038146973,12.5625,12.869999885559082,12.609999656677246,15613200.0,9.701231002807617
2010-07-14,12.7524995803833,12.404999732971191,12.667499542236328,12.699999809265137,7326000.0,9.770465850830078
2010-07-15,12.737500190734863,12.335000038146973,12.717499732971191,12.444999694824219,8041600.0,9.574289321899414
2010-07-16,12.449999809265137,11.885000228881836,12.449999809265137,11.914999961853027,9438400.0,9.166545867919922
2010-07-19,12.072500228881836,11.84000015258789,11.960000038146973,11.922499656677246,5990000.0,9.172317504882812
2010-07-20,12.087499618530273,11.762499809265137,11.805000305175781,12.0625,4902800.0,9.280021667480469
2010-07-21,12.262499809265137,11.822500228881836,12.102499961853027,11.8725004196167,5300800.0,9.133853912353516
2010-07-22,12.350000381469727,12.037500381469727,12.037500381469727,12.217499732971191,5169200.0,9.399267196655273
2010-07-23,12.359999656677246,12.09749984741211,12.1875,12.34000015258789,4551600.0,9.493512153625488
2010-07-26,12.492500305175781,12.220000267028809,12.322500228881836,12.487500190734863,3269600.0,9.606986045837402
2010-07-27,12.5,12.175000190734863,12.5,12.282500267028809,3893600.0,9.4492769241333
2010-07-28,12.34749984741211,12.117500305175781,12.297499656677246,12.220000267028809,3706800.0,9.401193618774414
2010-07-29,12.342499732971191,12.047499656677246,12.282500267028809,12.242500305175781,4440800.0,9.418501853942871
2010-07-30,12.3125,12.052499771118164,12.09000015258789,12.270000457763672,3402400.0,9.43966007232666
2010-08-02,12.524999618530273,12.279999732971191,12.470000267028809,12.5024995803833,4547200.0,9.61852741241455
2010-08-03,12.582500457763672,12.414999961853027,12.479999542236328,12.53499984741211,4015600.0,9.64352798461914
2010-08-04,12.800000190734863,12.59749984741211,12.609999656677246,12.77750015258789,4656400.0,9.830093383789062
2010-08-05,12.8100004196167,12.600000381469727,12.727499961853027,12.805000305175781,2025600.0,9.851249694824219
2010-08-06,12.805000305175781,12.5,12.637499809265137,12.789999961853027,3814000.0,9.83970832824707
2010-08-09,12.892499923706055,12.727499961853027,12.837499618530273,12.842499732971191,2443200.0,9.880097389221191
2010-08-10,12.829999923706055,12.477499961853027,12.75,12.664999961853027,2494400.0,9.743542671203613
2010-08-11,12.40999984741211,12.087499618530273,12.385000228881836,12.109999656677246,4673600.0,9.316564559936523
2010-08-12,12.170000076293945,11.949999809265137,11.952500343322754,12.114999771118164,2553600.0,9.320411682128906
2010-08-13,12.137499809265137,11.979999542236328,12.055000305175781,12.039999961853027,2138000.0,9.262709617614746
2010-08-16,12.119999885559082,11.875,12.0,12.032500267028809,2045600.0,9.256943702697754
2010-08-17,12.577500343322754,12.147500038146973,12.202500343322754,12.482500076293945,4431200.0,9.60313892364502
2010-08-18,12.487500190734863,12.1875,12.305000305175781,12.40999984741211,3088800.0,9.628355026245117
2010-08-19,12.369999885559082,11.882499694824219,12.302499771118164,11.954999923706055,5301200.0,9.275341987609863
2010-08-20,12.020000457763672,11.737500190734863,11.907500267028809,12.0024995803833,4980000.0,9.312195777893066
2010-08-23,12.167499542236328,11.852499961853027,12.095000267028809,11.8774995803833,4046000.0,9.21521282196045
2010-08-24,11.75,11.4399995803833,11.75,11.567500114440918,6089600.0,8.974699020385742
2010-08-25,11.539999961853027,11.362500190734863,11.454999923706055,11.475000381469727,8233200.0,8.90293025970459
2010-08-26,11.582500457763672,11.364999771118164,11.517499923706055,11.3725004196167,6969600.0,8.823408126831055
2010-08-27,11.5,11.180000305175781,11.427499771118164,11.489999771118164,6381200.0,8.914568901062012
2010-08-30,11.515000343322754,11.272500038146973,11.422499656677246,11.272500038146973,3285200.0,8.745820999145508
2010-08-31,11.4399995803833,11.15999984741211,11.25,11.317500114440918,7908800.0,8.78073787689209
2010-09-01,11.84000015258789,11.427499771118164,11.557499885559082,11.795000076293945,5338800.0,9.151206016540527
2010-09-02,12.267499923706055,11.762499809265137,11.762499809265137,12.242500305175781,6594800.0,9.49839973449707
2010-09-03,12.477499961853027,12.119999885559082,12.430000305175781,12.34000015258789,4990400.0,9.574044227600098
2010-09-07,12.3100004196167,12.167499542236328,12.21500015258789,12.194999694824219,4121600.0,9.4615478515625
2010-09-08,12.4975004196167,12.237500190734863,12.25,12.425000190734863,5031200.0,9.639991760253906
2010-09-09,12.630000114440918,12.482500076293945,12.547499656677246,12.579999923706055,4375600.0,9.760251998901367
2010-09-10,12.77750015258789,12.579999923706055,12.6225004196167,12.729999542236328,3188000.0,9.876629829406738
2010-09-13,12.987500190734863,12.792499542236328,12.850000381469727,12.904999732971191,4735600.0,10.01240348815918
2010-09-14,12.989999771118164,12.787500381469727,12.84749984741211,12.907500267028809,3682800.0,10.014344215393066
2010-09-15,12.942500114440918,12.710000038146973,12.8125,12.922499656677246,4252400.0,10.025982856750488
2010-09-16,12.952500343322754,12.725000381469727,12.917499542236328,12.792499542236328,3701200.0,9.92512035369873
2010-09-17,12.947500228881836,12.734999656677246,12.869999885559082,12.885000228881836,20160800.0,9.996888160705566
2010-09-20,13.072500228881836,12.850000381469727,12.892499923706055,13.052499771118164,4542400.0,10.126842498779297
2010-09-21,13.100000381469727,12.952500343322754,13.02750015258789,13.0,3265600.0,10.086109161376953
2010-09-22,13.335000038146973,12.960000038146973,13.024999618530273,13.045000076293945,5772000.0,10.121021270751953
2010-09-23,13.154999732971191,12.90999984741211,12.949999809265137,12.984999656677246,3160000.0,10.074472427368164
2010-09-24,13.425000190734863,13.112500190734863,13.182499885559082,13.352499961853027,3914000.0,10.359597206115723
2010-09-27,13.345000267028809,13.180000305175781,13.34000015258789,13.21500015258789,2928000.0,10.252920150756836
2010-09-28,13.489999771118164,13.0,13.297499656677246,13.449999809265137,4672800.0,10.435245513916016
2010-09-29,13.482500076293945,13.302499771118164,13.375,13.412500381469727,2922000.0,10.406149864196777
2010-09-30,13.645000457763672,13.1899995803833,13.545000076293945,13.297499656677246,3914000.0,10.316926956176758
2010-10-01,13.467499732971191,13.225000381469727,13.399999618530273,13.345000267028809,3416800.0,10.353779792785645
2010-10-04,13.449999809265137,13.039999961853027,13.337499618530273,13.15999984741211,2764800.0,10.210245132446289
2010-10-05,13.602499961853027,13.350000381469727,13.364999771118164,13.4975004196167,3822400.0,10.472100257873535
2010-10-06,13.595000267028809,13.385000228881836,13.482500076293945,13.489999771118164,2676800.0,10.466279029846191
2010-10-07,13.5600004196167,13.302499771118164,13.522500038146973,13.422499656677246,2967200.0,10.413907051086426
2010-10-08,13.692500114440918,13.357500076293945,13.462499618530273,13.630000114440918,3152800.0,10.574898719787598
2010-10-11,13.729999542236328,13.520000457763672,13.6274995803833,13.6875,3626800.0,10.619510650634766
2010-10-12,13.4375,12.867500305175781,13.385000228881836,13.010000228881836,13668000.0,10.093867301940918
2010-10-13,13.265000343322754,13.012499809265137,13.09000015258789,13.1875,6638400.0,10.231584548950195
2010-10-14,13.279999732971191,13.085000038146973,13.204999923706055,13.177499771118164,4802800.0,10.22382640838623
2010-10-15,13.319999694824219,12.917499542236328,13.319999694824219,13.024999618530273,7411600.0,10.105507850646973
2010-10-18,13.095000267028809,12.925000190734863,13.005000114440918,12.97249984741211,2677600.0,10.064774513244629
2010-10-19,13.052499771118164,12.792499542236328,12.864999771118164,12.917499542236328,5096800.0,10.022100448608398
2010-10-20,13.147500038146973,12.954999923706055,12.967499732971191,13.100000381469727,2672000.0,10.163695335388184
2010-10-21,13.279999732971191,13.039999961853027,13.137499809265137,13.225000381469727,3257200.0,10.260679244995117
2010-10-22,13.422499656677246,13.100000381469727,13.417499542236328,13.225000381469727,1988400.0,10.260679244995117
2010-10-25,13.392499923706055,13.145000457763672,13.317500114440918,13.154999732971191,3010800.0,10.206369400024414
2010-10-26,13.272500038146973,12.957500457763672,13.085000038146973,13.125,2386000.0,10.18309497833252
2010-10-27,13.067500114440918,12.712499618530273,12.9975004196167,12.827500343322754,4781200.0,9.952275276184082
2010-10-28,12.979999542236328,12.725000381469727,12.895000457763672,12.84000015258789,3068800.0,9.961973190307617
2010-10-29,12.925000190734863,12.682499885559082,12.822500228881836,12.869999885559082,2087200.0,9.985248565673828
2010-11-01,13.112500190734863,12.882499694824219,12.920000076293945,12.9399995803833,3358000.0,10.039555549621582
2010-11-02,13.282500267028809,12.967499732971191,13.042499542236328,13.274999618530273,3049600.0,10.299468040466309
2010-11-03,13.335000038146973,13.057499885559082,13.279999732971191,13.305000305175781,3509600.0,10.322747230529785
2010-11-04,13.4975004196167,13.28499984741211,13.475000381469727,13.4375,4329200.0,10.425546646118164
2010-11-05,13.5,13.369999885559082,13.482500076293945,13.4350004196167,2023600.0,10.423605918884277
2010-11-08,13.442500114440918,13.2524995803833,13.40250015258789,13.295000076293945,2894400.0,10.314988136291504
2010-11-09,13.337499618530273,13.162500381469727,13.292499542236328,13.25,2717200.0,10.280072212219238
2010-11-10,13.399999618530273,13.162500381469727,13.2475004196167,13.359999656677246,2028000.0,10.365416526794434
2010-11-11,13.362500190734863,13.125,13.227499961853027,13.34000015258789,2188000.0,10.349900245666504
2010-11-12,13.287500381469727,12.967499732971191,13.267499923706055,13.082500457763672,2957200.0,10.150118827819824
2010-11-15,13.34000015258789,12.982500076293945,13.15999984741211,13.15999984741211,2954000.0,10.210245132446289
2010-11-16,13.132499694824219,12.734999656677246,13.0600004196167,12.805000305175781,4597200.0,9.934816360473633
2010-11-17,12.920000076293945,12.725000381469727,12.779999732971191,12.887499809265137,3426000.0,9.99882984161377
2010-11-18,13.237500190734863,13.0,13.022500038146973,13.007499694824219,4186400.0,10.091925621032715
2010-11-19,13.142499923706055,12.899999618530273,13.024999618530273,13.117500305175781,3360000.0,10.17727279663086
2010-11-22,13.2475004196167,12.960000038146973,13.012499809265137,13.217499732971191,2996800.0,10.337608337402344
2010-11-23,13.170000076293945,12.970000267028809,13.069999694824219,13.162500381469727,3377600.0,10.294590950012207
2010-11-24,13.567500114440918,13.229999542236328,13.229999542236328,13.4975004196167,3871600.0,10.556598663330078
2010-11-26,13.555000305175781,13.327500343322754,13.364999771118164,13.505000114440918,1824800.0,10.56246566772461
2010-11-29,13.545000076293945,13.25,13.375,13.494999885559082,2867200.0,10.55463981628418
2010-11-30,13.529999732971191,13.27750015258789,13.3100004196167,13.380000114440918,4079600.0,10.46469783782959
2010-12-01,13.904999732971191,13.5625,13.582500457763672,13.734999656677246,4720000.0,10.742352485656738
2010-12-02,14.229999542236328,13.6850004196167,13.6850004196167,14.229999542236328,4210000.0,11.129493713378906
2010-12-03,14.4975004196167,14.1274995803833,14.194999694824219,14.444999694824219,5401600.0,11.297650337219238
2010-12-06,14.5625,14.307499885559082,14.47249984741211,14.46500015258789,3932000.0,11.313295364379883
2010-12-07,14.792499542236328,14.59000015258789,14.65250015258789,14.640000343322754,5089200.0,11.450166702270508
2010-12-08,14.682499885559082,14.547499656677246,14.612500190734863,14.630000114440918,2287600.0,11.442341804504395
2010-12-09,14.680000305175781,14.507499694824219,14.632499694824219,14.567500114440918,2862800.0,11.393461227416992
2010-12-10,14.837499618530273,14.555000305175781,14.604999542236328,14.792499542236328,2547200.0,11.569436073303223
2010-12-13,14.84000015258789,14.6274995803833,14.829999923706055,14.720000267028809,3390400.0,11.512733459472656
2010-12-14,14.850000381469727,14.647500038146973,14.75,14.7475004196167,2572000.0,11.534241676330566
2010-12-15,14.9975004196167,14.729999542236328,14.767499923706055,14.78499984741211,2919600.0,11.563569068908691
2010-12-16,14.8774995803833,14.697500228881836,14.767499923706055,14.795000076293945,3848000.0,11.571393013000488
2010-12-17,14.984999656677246,14.8125,14.882499694824219,14.885000228881836,6151600.0,11.641783714294434
2010-12-20,14.982500076293945,14.84749984741211,14.975000381469727,14.897500038146973,2341200.0,11.651559829711914
2010-12-21,15.012499809265137,14.890000343322754,14.970000267028809,14.967499732971191,2798400.0,11.706305503845215
2010-12-22,15.037500381469727,14.864999771118164,14.975000381469727,14.899999618530273,268000.0,11.65351390838623
2010-12-23,14.942500114440918,14.802499771118164,14.850000381469727,14.867500305175781,1148800.0,11.628096580505371
2010-12-27,14.982500076293945,14.625,14.779999732971191,14.932499885559082,2092800.0,11.67893123626709
2010-12-28,14.962499618530273,14.854999542236328,14.922499656677246,14.914999961853027,1731200.0,11.665244102478027
2010-12-29,15.0625,14.8774995803833,14.904999732971191,14.994999885559082,1704000.0,11.72781753540039
2010-12-30,15.09749984741211,14.907500267028809,14.979999542236328,15.02750015258789,2230800.0,11.753235816955566
2010-12-31,15.085000038146973,14.8774995803833,15.0024995803833,14.977499961853027,2024000.0,11.714129447937012
2011-01-03,15.382499694824219,15.125,15.137499809265137,15.212499618530273,3795600.0,11.897924423217773
2011-01-04,15.197500228881836,14.802499771118164,15.1875,14.954999923706055,6079600.0,11.696531295776367
2011-01-05,15.225000381469727,14.8725004196167,14.899999618530273,15.020000457763672,3242400.0,11.747370719909668
2011-01-06,15.017499923706055,14.807499885559082,15.0,14.842499732971191,3132800.0,11.60854434967041
2011-01-07,14.967499732971191,14.712499618530273,14.899999618530273,14.819999694824219,2786000.0,11.590943336486816
2011-01-10,14.837499618530273,14.604999542236328,14.725000381469727,14.805000305175781,1916000.0,11.579215049743652
2011-01-11,14.9975004196167,14.725000381469727,14.859999656677246,14.850000381469727,3814000.0,11.61440658569336
2011-01-12,15.0,14.607500076293945,14.979999542236328,14.694999694824219,4540000.0,11.493179321289062
2011-01-13,14.75,14.585000038146973,14.694999694824219,14.702500343322754,5727600.0,11.499044418334961
2011-01-14,14.982500076293945,14.657500267028809,14.657500267028809,14.97249984741211,3343200.0,11.710220336914062
2011-01-18,15.295000076293945,14.567500114440918,14.729999542236328,15.237500190734863,8397200.0,11.917476654052734
2011-01-19,15.029999732971191,14.699999809265137,14.885000228881836,14.9399995803833,5531200.0,11.684798240661621
2011-01-20,15.055000305175781,14.887499809265137,14.960000038146973,14.970000267028809,3820000.0,11.708263397216797
2011-01-21,15.09000015258789,14.795000076293945,15.03499984741211,14.8774995803833,3150400.0,11.635915756225586
2011-01-24,15.024999618530273,14.824999809265137,14.867500305175781,15.0,2253200.0,11.73172664642334
2011-01-25,14.914999961853027,14.617500305175781,14.835000038146973,14.8100004196167,3745200.0,11.583122253417969
