Date,High,Low,Open,Close,Volume,Adj Close
2010-02-12,15.25,14.760000228881836,14.899999618530273,15.149999618530273,3174900.0,10.485490798950195
2010-02-16,15.779999732971191,15.119999885559082,15.34000015258789,15.760000228881836,2689100.0,10.907681465148926
2010-02-17,16.049999237060547,15.710000038146973,15.770000457763672,15.979999542236328,1880300.0,11.059942245483398
2010-02-18,16.350000381469727,15.779999732971191,15.960000038146973,16.25,1486300.0,11.246809959411621
2010-02-19,16.399999618530273,16.079999923706055,16.190000534057617,16.309999465942383,2532900.0,11.288339614868164
2010-02-22,16.56999969482422,16.190000534057617,16.399999618530273,16.479999542236328,2141700.0,11.405998229980469
2010-02-23,16.559999465942383,16.290000915527344,16.459999084472656,16.5,1853300.0,11.419840812683105
2010-02-24,16.729999542236328,16.459999084472656,16.520000457763672,16.709999084472656,1598700.0,11.56518268585205
2010-02-25,16.700000762939453,16.3799991607666,16.489999771118164,16.670000076293945,1633500.0,11.537500381469727
2010-02-26,16.950000762939453,16.479999542236328,16.6299991607666,16.799999237060547,2227700.0,11.627473831176758
2010-03-01,16.979999542236328,16.68000030517578,16.84000015258789,16.780000686645508,1512300.0,11.613631248474121
2010-03-02,16.84000015258789,16.649999618530273,16.809999465942383,16.739999771118164,1114300.0,11.585947036743164
2010-03-03,16.770000457763672,16.559999465942383,16.75,16.559999465942383,1133800.0,11.461368560791016
2010-03-04,16.709999084472656,16.479999542236328,16.59000015258789,16.520000457763672,1751500.0,11.433683395385742
2010-03-05,16.979999542236328,16.520000457763672,16.6299991607666,16.940000534057617,2811500.0,11.724370956420898
2010-03-08,17.239999771118164,16.75,16.860000610351562,17.1200008392334,1515500.0,11.848954200744629
2010-03-09,17.3700008392334,16.940000534057617,17.049999237060547,17.059999465942383,3724300.0,11.807426452636719
2010-03-10,17.260000228881836,16.899999618530273,17.139999389648438,17.0,3167300.0,11.765897750854492
2010-03-11,17.290000915527344,16.850000381469727,16.8799991607666,17.260000228881836,1495000.0,11.945845603942871
2010-03-12,17.440000534057617,17.139999389648438,17.34000015258789,17.309999465942383,1327200.0,11.980449676513672
2010-03-15,17.40999984741211,16.899999618530273,17.290000915527344,17.219999313354492,1231800.0,11.918161392211914
2010-03-16,17.84000015258789,17.219999313354492,17.290000915527344,17.799999237060547,1674400.0,12.319583892822266
2010-03-17,18.030000686645508,17.09000015258789,17.719999313354492,17.84000015258789,1793700.0,12.347270011901855
2010-03-18,18.0,17.65999984741211,17.760000228881836,17.770000457763672,1482800.0,12.29882526397705
2010-03-19,17.829999923706055,17.56999969482422,17.770000457763672,17.770000457763672,2503600.0,12.29882526397705
2010-03-22,17.860000610351562,17.559999465942383,17.600000381469727,17.780000686645508,1855100.0,12.305744171142578
2010-03-23,17.809999465942383,17.469999313354492,17.739999771118164,17.729999542236328,1585800.0,12.271138191223145
2010-03-24,17.84000015258789,17.579999923706055,17.639999389648438,17.790000915527344,1600800.0,12.312666893005371
2010-03-25,18.260000228881836,17.8700008392334,17.8700008392334,17.969999313354492,2194000.0,12.437248229980469
2010-03-26,18.25,17.93000030517578,18.049999237060547,18.049999237060547,2124800.0,12.492610931396484
2010-03-29,18.1299991607666,17.8700008392334,18.1200008392334,17.93000030517578,986600.0,12.409561157226562
2010-03-30,18.040000915527344,17.780000686645508,17.90999984741211,17.93000030517578,2156900.0,12.409561157226562
2010-03-31,17.979999542236328,17.6299991607666,17.829999923706055,17.639999389648438,1846600.0,12.208850860595703
2010-04-01,17.790000915527344,17.56999969482422,17.780000686645508,17.739999771118164,1323200.0,12.278060913085938
2010-04-05,18.25,17.739999771118164,17.950000762939453,18.229999542236328,1608900.0,12.617197036743164
2010-04-06,19.010000228881836,18.329999923706055,18.469999313354492,18.790000915527344,3235300.0,13.004780769348145
2010-04-07,18.829999923706055,18.190000534057617,18.799999237060547,18.350000381469727,2054300.0,12.700246810913086
2010-04-08,18.3799991607666,17.950000762939453,18.139999389648438,18.34000015258789,1727300.0,12.819074630737305
2010-04-09,18.959999084472656,18.3700008392334,18.399999618530273,18.959999084472656,2290000.0,13.252432823181152
2010-04-12,19.149999618530273,18.790000915527344,18.93000030517578,18.950000762939453,2954100.0,13.245445251464844
2010-04-13,19.700000762939453,18.8799991607666,18.920000076293945,19.65999984741211,3174700.0,13.741710662841797
2010-04-14,19.809999465942383,19.59000015258789,19.790000915527344,19.799999237060547,3230900.0,13.839570045471191
2010-04-15,19.75,19.260000228881836,19.68000030517578,19.299999237060547,2798700.0,13.490080833435059
2010-04-16,19.559999465942383,19.030000686645508,19.229999542236328,19.079999923706055,3658100.0,13.336312294006348
2010-04-19,19.3700008392334,18.889999389648438,18.969999313354492,19.350000381469727,3055100.0,13.525032997131348
2010-04-20,19.729999542236328,19.25,19.43000030517578,19.729999542236328,1899400.0,13.790640830993652
2010-04-21,20.610000610351562,19.690000534057617,19.690000534057617,20.34000015258789,2948600.0,14.217007637023926
2010-04-22,20.81999969482422,20.010000228881836,20.09000015258789,20.770000457763672,1994700.0,14.517566680908203
2010-04-23,21.200000762939453,20.530000686645508,20.829999923706055,21.059999465942383,4019300.0,14.720263481140137
2010-04-26,21.25,20.809999465942383,20.950000762939453,20.889999389648438,3317500.0,14.601447105407715
2010-04-27,21.049999237060547,20.40999984741211,20.729999542236328,20.420000076293945,2773300.0,14.272924423217773
2010-04-28,20.75,20.299999237060547,20.479999542236328,20.360000610351562,2711200.0,14.230992317199707
2010-04-29,21.34000015258789,20.56999969482422,20.6299991607666,21.25,4995500.0,14.853065490722656
2010-04-30,21.5,20.299999237060547,21.229999542236328,20.309999465942383,2991000.0,14.196039199829102
2010-05-03,21.399999618530273,20.510000228881836,20.510000228881836,21.1200008392334,2873600.0,14.762200355529785
2010-05-04,21.6200008392334,20.520000457763672,20.75,21.40999984741211,3311700.0,14.964902877807617
2010-05-05,21.690000534057617,20.920000076293945,21.270000457763672,21.09000015258789,4284900.0,14.74123764038086
2010-05-06,21.149999618530273,18.850000381469727,20.84000015258789,20.18000030517578,4497100.0,14.105177879333496
2010-05-07,20.770000457763672,19.5,20.15999984741211,19.799999237060547,3499300.0,13.839570045471191
2010-05-10,21.079999923706055,20.579999923706055,20.739999771118164,21.079999923706055,3200600.0,14.734245300292969
2010-05-11,21.540000915527344,20.610000610351562,20.719999313354492,21.209999084472656,3017000.0,14.825113296508789
2010-05-12,21.81999969482422,21.260000228881836,21.350000381469727,21.65999984741211,2888300.0,15.139649391174316
2010-05-13,21.770000457763672,21.209999084472656,21.639999389648438,21.299999237060547,1917700.0,14.888018608093262
2010-05-14,21.239999771118164,20.610000610351562,21.09000015258789,20.84000015258789,2548100.0,14.56649112701416
2010-05-17,21.229999542236328,20.100000381469727,20.920000076293945,20.8799991607666,1728400.0,14.594452857971191
2010-05-18,21.270000457763672,20.34000015258789,21.200000762939453,20.40999984741211,2585900.0,14.265939712524414
2010-05-19,20.690000534057617,19.790000915527344,20.389999389648438,20.280000686645508,3032800.0,14.175073623657227
2010-05-20,20.0,19.15999984741211,19.719999313354492,19.200000762939453,3184600.0,13.420187950134277
2010-05-21,19.81999969482422,18.760000228881836,18.8799991607666,19.760000228881836,3479400.0,13.81160831451416
2010-05-24,19.760000228881836,19.06999969482422,19.690000534057617,19.09000015258789,1908100.0,13.343305587768555
2010-05-25,19.31999969482422,18.290000915527344,18.56999969482422,19.229999542236328,3890600.0,13.441152572631836
2010-05-26,19.90999984741211,19.149999618530273,19.34000015258789,19.360000610351562,2788800.0,13.532020568847656
2010-05-27,20.559999465942383,19.579999923706055,19.799999237060547,20.520000457763672,3245600.0,14.342822074890137
2010-05-28,20.739999771118164,20.239999771118164,20.520000457763672,20.329999923706055,3009900.0,14.210018157958984
2010-06-01,20.31999969482422,19.780000686645508,20.110000610351562,19.81999969482422,2930500.0,13.853543281555176
2010-06-02,20.280000686645508,19.639999389648438,19.920000076293945,20.280000686645508,2197600.0,14.175073623657227
2010-06-03,20.329999923706055,19.739999771118164,20.229999542236328,19.790000915527344,2729200.0,13.832574844360352
2010-06-04,19.56999969482422,18.09000015258789,19.350000381469727,18.299999237060547,6164400.0,12.791111946105957
2010-06-07,18.68000030517578,18.100000381469727,18.40999984741211,18.270000457763672,5322800.0,12.770148277282715
2010-06-08,18.610000610351562,17.780000686645508,18.280000686645508,18.520000457763672,3973600.0,12.9448881149292
2010-06-09,19.469999313354492,18.709999084472656,18.719999313354492,18.90999984741211,3804500.0,13.217484474182129
2010-06-10,19.770000457763672,19.1200008392334,19.31999969482422,19.68000030517578,3255400.0,13.755691528320312
2010-06-11,20.0,19.420000076293945,19.530000686645508,19.920000076293945,2250100.0,13.923442840576172
2010-06-14,20.469999313354492,20.0,20.110000610351562,20.229999542236328,2475100.0,14.140120506286621
2010-06-15,20.719999313354492,20.209999084472656,20.309999465942383,20.639999389648438,1334800.0,14.426697731018066
2010-06-16,20.770000457763672,20.309999465942383,20.530000686645508,20.6200008392334,1771000.0,14.412715911865234
2010-06-17,20.860000610351562,20.440000534057617,20.6200008392334,20.739999771118164,2033500.0,14.49659252166748
2010-06-18,20.90999984741211,20.56999969482422,20.81999969482422,20.81999969482422,2787500.0,14.55251407623291
2010-06-21,21.15999984741211,20.329999923706055,21.010000228881836,20.43000030517578,1978500.0,14.279914855957031
2010-06-22,20.649999618530273,19.420000076293945,20.420000076293945,19.450000762939453,3322900.0,13.594923973083496
2010-06-23,19.829999923706055,19.049999237060547,19.420000076293945,19.520000457763672,2179600.0,13.643855094909668
2010-06-24,19.56999969482422,18.899999618530273,19.350000381469727,18.989999771118164,3025900.0,13.273401260375977
2010-06-25,19.700000762939453,18.93000030517578,19.110000610351562,19.65999984741211,3485100.0,13.741710662841797
2010-06-28,19.989999771118164,19.59000015258789,19.850000381469727,19.75,2674600.0,13.804618835449219
2010-06-29,19.520000457763672,18.989999771118164,19.389999389648438,19.1299991607666,3636600.0,13.371258735656738
2010-06-30,19.709999084472656,19.020000457763672,19.1299991607666,19.1299991607666,3527600.0,13.371258735656738
2010-07-01,19.270000457763672,18.559999465942383,19.100000381469727,19.15999984741211,3051500.0,13.392227172851562
2010-07-02,19.09000015258789,18.31999969482422,18.799999237060547,18.469999313354492,3270300.0,12.90993881225586
2010-07-06,19.0,17.93000030517578,18.690000534057617,18.149999618530273,4214700.0,12.686269760131836
2010-07-07,19.280000686645508,18.149999618530273,18.149999618530273,19.260000228881836,3970100.0,13.462126731872559
2010-07-08,19.889999389648438,19.209999084472656,19.639999389648438,19.600000381469727,3146000.0,13.82901668548584
2010-07-09,20.020000457763672,19.479999542236328,19.479999542236328,20.0,2273700.0,14.111238479614258
2010-07-12,20.06999969482422,19.610000610351562,19.920000076293945,19.93000030517578,1487000.0,14.061853408813477
2010-07-13,20.479999542236328,20.139999389648438,20.190000534057617,20.389999389648438,1867600.0,14.386406898498535
2010-07-14,20.420000076293945,19.790000915527344,20.239999771118164,20.1299991607666,1999600.0,14.202960968017578
2010-07-15,20.290000915527344,19.6200008392334,20.1299991607666,20.190000534057617,1732500.0,14.2452974319458
2010-07-16,20.18000030517578,19.049999237060547,19.979999542236328,19.190000534057617,2283800.0,13.539732933044434
2010-07-19,19.65999984741211,18.799999237060547,19.309999465942383,19.540000915527344,1493700.0,13.78668212890625
2010-07-20,20.0,19.049999237060547,19.18000030517578,19.979999542236328,1743300.0,14.097132682800293
2010-07-21,20.200000762939453,19.360000610351562,20.200000762939453,19.459999084472656,1930100.0,13.73023796081543
2010-07-22,20.5,19.719999313354492,19.81999969482422,20.3799991607666,1940700.0,14.379353523254395
2010-07-23,20.6200008392334,19.950000762939453,20.309999465942383,20.6200008392334,2110700.0,14.548688888549805
2010-07-26,21.389999389648438,20.43000030517578,20.639999389648438,21.350000381469727,1623600.0,15.06374740600586
2010-07-27,21.709999084472656,21.110000610351562,21.510000228881836,21.239999771118164,2875100.0,14.986136436462402
2010-07-28,21.59000015258789,21.1299991607666,21.139999389648438,21.389999389648438,1435700.0,15.091971397399902
2010-07-29,21.6299991607666,20.850000381469727,21.549999237060547,21.06999969482422,2323100.0,14.866189002990723
2010-07-30,21.25,20.579999923706055,20.790000915527344,21.110000610351562,1532500.0,14.894414901733398
2010-08-02,21.989999771118164,21.479999542236328,21.520000457763672,21.649999618530273,2204600.0,15.275418281555176
2010-08-03,21.670000076293945,21.149999618530273,21.479999542236328,21.31999969482422,2267500.0,15.042580604553223
2010-08-04,21.479999542236328,21.040000915527344,21.459999084472656,21.15999984741211,2466000.0,14.929686546325684
2010-08-05,21.3700008392334,20.959999084472656,21.0,20.979999542236328,1891000.0,14.802692413330078
2010-08-06,21.040000915527344,20.510000228881836,20.81999969482422,20.850000381469727,2011200.0,14.710968017578125
2010-08-09,21.25,20.809999465942383,21.0,21.170000076293945,1002900.0,14.936748504638672
2010-08-10,21.229999542236328,20.729999542236328,20.84000015258789,20.969999313354492,1168100.0,14.795636177062988
2010-08-11,20.75,20.25,20.510000228881836,20.399999618530273,1718000.0,14.393465042114258
2010-08-12,20.3700008392334,20.0,20.1299991607666,20.1200008392334,1409700.0,14.195910453796387
2010-08-13,20.34000015258789,19.5,19.579999923706055,20.149999618530273,1636600.0,14.217076301574707
2010-08-16,20.3700008392334,19.8700008392334,20.190000534057617,20.049999237060547,1687000.0,14.146516799926758
2010-08-17,20.479999542236328,20.1200008392334,20.260000228881836,20.399999618530273,2562400.0,14.393465042114258
2010-08-18,20.739999771118164,20.200000762939453,20.399999618530273,20.510000228881836,1218600.0,14.471078872680664
2010-08-19,20.40999984741211,19.729999542236328,20.399999618530273,19.899999618530273,1685800.0,14.040685653686523
2010-08-20,19.899999618530273,19.6299991607666,19.770000457763672,19.899999618530273,1086300.0,14.040685653686523
2010-08-23,20.290000915527344,19.959999084472656,20.030000686645508,20.06999969482422,1141800.0,14.160626411437988
2010-08-24,20.239999771118164,19.639999389648438,19.739999771118164,20.0,1498900.0,14.111238479614258
2010-08-25,20.469999313354492,19.739999771118164,19.739999771118164,20.3799991607666,1159700.0,14.379353523254395
2010-08-26,20.670000076293945,20.079999923706055,20.479999542236328,20.110000610351562,1219300.0,14.188847541809082
2010-08-27,20.600000381469727,19.899999618530273,20.309999465942383,20.450000762939453,1879000.0,14.428743362426758
2010-08-30,20.809999465942383,20.290000915527344,20.389999389648438,20.290000915527344,1119300.0,14.315857887268066
2010-08-31,20.700000762939453,20.200000762939453,20.260000228881836,20.579999923706055,1585200.0,14.520465850830078
2010-09-01,21.40999984741211,20.850000381469727,20.959999084472656,21.389999389648438,2289200.0,15.091971397399902
2010-09-02,21.719999313354492,21.239999771118164,21.389999389648438,21.450000762939453,1921100.0,15.134303092956543
2010-09-03,21.899999618530273,21.540000915527344,21.75,21.899999618530273,1122600.0,15.451807975769043
2010-09-07,21.829999923706055,21.5,21.75,21.520000457763672,1215800.0,15.183694839477539
2010-09-08,20.84000015258789,20.479999542236328,20.520000457763672,20.739999771118164,13982800.0,14.633355140686035
2010-09-09,20.979999542236328,20.610000610351562,20.979999542236328,20.690000534057617,2151000.0,14.5980806350708
2010-09-10,20.90999984741211,20.6200008392334,20.700000762939453,20.84000015258789,1548600.0,14.703912734985352
2010-09-13,21.149999618530273,20.850000381469727,21.049999237060547,21.1299991607666,1622000.0,14.908530235290527
2010-09-14,21.299999237060547,20.93000030517578,21.020000457763672,21.139999389648438,1816800.0,14.915582656860352
2010-09-15,21.399999618530273,20.959999084472656,21.020000457763672,21.280000686645508,1747300.0,15.014355659484863
2010-09-16,21.479999542236328,21.18000030517578,21.25,21.299999237060547,1347300.0,15.028470993041992
2010-09-17,21.6200008392334,21.15999984741211,21.40999984741211,21.579999923706055,1968200.0,15.22602653503418
2010-09-20,22.260000228881836,21.719999313354492,21.790000915527344,22.1200008392334,2182100.0,15.607029914855957
2010-09-21,22.079999923706055,21.530000686645508,22.059999465942383,21.579999923706055,2566600.0,15.22602653503418
2010-09-22,21.780000686645508,21.1200008392334,21.540000915527344,21.170000076293945,1698800.0,14.936748504638672
2010-09-23,21.049999237060547,20.399999618530273,20.93000030517578,20.510000228881836,2503200.0,14.471078872680664
2010-09-24,21.149999618530273,20.739999771118164,20.829999923706055,21.110000610351562,2125600.0,14.894414901733398
2010-09-27,21.09000015258789,20.670000076293945,21.09000015258789,20.860000610351562,1624900.0,14.718022346496582
2010-09-28,21.149999618530273,20.479999542236328,20.829999923706055,21.1299991607666,2351700.0,14.908530235290527
2010-09-29,21.209999084472656,20.899999618530273,21.0,21.030000686645508,2949000.0,14.837970733642578
2010-09-30,21.450000762939453,21.049999237060547,21.15999984741211,21.1200008392334,3793700.0,14.901461601257324
2010-10-01,21.469999313354492,20.989999771118164,21.350000381469727,21.43000030517578,2199400.0,15.120194435119629
2010-10-04,21.56999969482422,21.31999969482422,21.40999984741211,21.459999084472656,2512000.0,15.141356468200684
2010-10-05,21.8700008392334,21.469999313354492,21.690000534057617,21.719999313354492,2378200.0,15.324812889099121
2010-10-06,21.889999389648438,21.479999542236328,21.719999313354492,21.6299991607666,1692600.0,15.261307716369629
2010-10-07,21.93000030517578,21.469999313354492,21.770000457763672,21.530000686645508,1169800.0,15.190749168395996
2010-10-08,21.799999237060547,21.469999313354492,21.520000457763672,21.68000030517578,1296300.0,15.29658317565918
2010-10-11,21.809999465942383,21.600000381469727,21.639999389648438,21.649999618530273,1084900.0,15.275418281555176
2010-10-12,21.889999389648438,21.479999542236328,21.639999389648438,21.770000457763672,1860700.0,15.360087394714355
2010-10-13,22.229999542236328,21.639999389648438,21.8799991607666,21.8700008392334,1832100.0,15.56289005279541
2010-10-14,22.040000915527344,21.600000381469727,21.770000457763672,21.739999771118164,1635900.0,15.47038459777832
2010-10-15,21.920000076293945,21.700000762939453,21.81999969482422,21.739999771118164,1261400.0,15.47038459777832
2010-10-18,22.25,21.729999542236328,21.770000457763672,22.25,1872600.0,15.833308219909668
2010-10-19,22.459999084472656,21.8700008392334,22.0,21.93000030517578,2600300.0,15.60559368133545
2010-10-20,22.559999465942383,22.0,22.0,22.3700008392334,1740300.0,15.918701171875
2010-10-21,22.729999542236328,22.219999313354492,22.450000762939453,22.34000015258789,1779400.0,15.897350311279297
2010-10-22,22.81999969482422,22.329999923706055,22.43000030517578,22.770000457763672,2899200.0,16.203346252441406
2010-10-25,22.979999542236328,22.579999923706055,22.920000076293945,22.670000076293945,2073500.0,16.13218116760254
2010-10-26,22.639999389648438,22.3799991607666,22.5,22.559999465942383,2278100.0,16.05390739440918
2010-10-27,22.559999465942383,22.229999542236328,22.479999542236328,22.479999542236328,2613800.0,15.99697494506836
2010-10-28,22.68000030517578,22.1299991607666,22.6200008392334,22.3700008392334,2036900.0,15.918701171875
2010-10-29,22.600000381469727,22.190000534057617,22.239999771118164,22.479999542236328,2264500.0,15.99697494506836
2010-11-01,22.93000030517578,22.399999618530273,22.700000762939453,22.65999984741211,1960800.0,16.125062942504883
2010-11-02,22.860000610351562,22.360000610351562,22.799999237060547,22.510000228881836,1847300.0,16.01832389831543
2010-11-03,22.920000076293945,22.440000534057617,22.549999237060547,22.899999618530273,2515800.0,16.29585075378418
2010-11-04,23.579999923706055,23.0,23.139999389648438,23.579999923706055,2053900.0,16.77974510192871
2010-11-05,24.100000381469727,23.389999389648438,23.540000915527344,24.049999237060547,2543700.0,17.114200592041016
2010-11-08,24.100000381469727,23.479999542236328,23.969999313354492,23.670000076293945,1926700.0,16.84379768371582
2010-11-09,23.770000457763672,22.239999771118164,23.760000228881836,22.459999084472656,4172500.0,15.982743263244629
2010-11-10,22.93000030517578,22.469999313354492,22.479999542236328,22.889999389648438,2877600.0,16.288732528686523
2010-11-11,22.920000076293945,22.329999923706055,22.420000076293945,22.799999237060547,2289900.0,16.22469139099121
2010-11-12,22.81999969482422,22.200000762939453,22.3799991607666,22.209999084472656,3209200.0,15.804844856262207
2010-11-15,22.56999969482422,22.100000381469727,22.31999969482422,22.15999984741211,1966200.0,15.76926326751709
2010-11-16,22.1200008392334,21.260000228881836,22.030000686645508,21.459999084472656,2433400.0,15.271129608154297
2010-11-17,21.799999237060547,21.329999923706055,21.459999084472656,21.6299991607666,1391100.0,15.392108917236328
2010-11-18,22.100000381469727,21.780000686645508,21.93000030517578,21.920000076293945,1706900.0,15.598475456237793
2010-11-19,22.170000076293945,21.6299991607666,21.84000015258789,22.110000610351562,1331700.0,15.733680725097656
2010-11-22,22.25,21.8700008392334,21.93000030517578,22.170000076293945,1222300.0,15.776374816894531
2010-11-23,22.110000610351562,21.860000610351562,21.93000030517578,21.920000076293945,1803400.0,15.598475456237793
2010-11-24,22.459999084472656,22.079999923706055,22.149999618530273,22.3700008392334,1859200.0,15.918701171875
2010-11-26,22.489999771118164,21.950000762939453,21.959999084472656,22.31999969482422,753800.0,15.8831148147583
2010-11-29,22.559999465942383,21.93000030517578,22.049999237060547,22.459999084472656,1918800.0,15.982743263244629
2010-11-30,22.600000381469727,22.229999542236328,22.25,22.299999237060547,2556300.0,15.86888599395752
2010-12-01,22.649999618530273,22.1200008392334,22.6200008392334,22.5,1815900.0,16.01120948791504
2010-12-02,22.860000610351562,22.520000457763672,22.540000915527344,22.809999465942383,1673700.0,16.231801986694336
2010-12-03,22.920000076293945,22.56999969482422,22.690000534057617,22.790000915527344,1318500.0,16.217578887939453
2010-12-06,22.81999969482422,22.31999969482422,22.770000457763672,22.709999084472656,1005600.0,16.160640716552734
2010-12-07,23.049999237060547,22.75,22.93000030517578,22.799999237060547,1026100.0,16.22469139099121
2010-12-08,22.84000015258789,22.200000762939453,22.799999237060547,22.440000534057617,1301400.0,15.968515396118164
2010-12-09,22.6200008392334,22.1299991607666,22.549999237060547,22.139999389648438,1449300.0,15.755027770996094
2010-12-10,22.90999984741211,22.1299991607666,22.139999389648438,22.860000610351562,1682200.0,16.26738929748535
2010-12-13,23.170000076293945,22.719999313354492,22.959999084472656,22.90999984741211,1215200.0,16.302968978881836
2010-12-14,23.239999771118164,22.59000015258789,22.969999313354492,22.670000076293945,1378600.0,16.13218116760254
2010-12-15,22.780000686645508,22.34000015258789,22.450000762939453,22.3799991607666,2188300.0,15.925813674926758
2010-12-16,22.549999237060547,22.149999618530273,22.43000030517578,22.31999969482422,1265300.0,15.8831148147583
2010-12-17,22.530000686645508,22.270000457763672,22.350000381469727,22.510000228881836,3014200.0,16.01832389831543
2010-12-20,22.920000076293945,22.450000762939453,22.549999237060547,22.799999237060547,1117500.0,16.22469139099121
2010-12-21,22.940000534057617,22.690000534057617,22.899999618530273,22.920000076293945,1159200.0,16.310087203979492
2010-12-22,23.329999923706055,22.860000610351562,23.010000228881836,23.18000030517578,2047900.0,16.495101928710938
2010-12-23,23.520000457763672,23.1299991607666,23.25,23.15999984741211,1288000.0,16.480867385864258
2010-12-27,23.549999237060547,23.06999969482422,23.09000015258789,23.520000457763672,767600.0,16.73704719543457
2010-12-28,23.6200008392334,23.239999771118164,23.559999465942383,23.34000015258789,1084100.0,16.608957290649414
2010-12-29,23.489999771118164,23.170000076293945,23.360000610351562,23.479999542236328,1085600.0,16.708585739135742
2010-12-30,23.610000610351562,23.40999984741211,23.469999313354492,23.520000457763672,831700.0,16.73704719543457
2010-12-31,23.670000076293945,23.440000534057617,23.459999084472656,23.520000457763672,1080300.0,16.73704719543457
2011-01-03,23.899999618530273,23.6299991607666,23.770000457763672,23.8700008392334,1815600.0,16.98611068725586
2011-01-04,23.940000534057617,23.100000381469727,23.940000534057617,23.1200008392334,2389100.0,16.452407836914062
2011-01-05,23.3799991607666,22.889999389648438,23.030000686645508,22.920000076293945,1767000.0,16.310087203979492
2011-01-06,23.219999313354492,22.719999313354492,22.8799991607666,22.75,2494900.0,16.189111709594727
2011-01-07,22.959999084472656,22.3799991607666,22.719999313354492,22.559999465942383,3042000.0,16.05390739440918
2011-01-10,22.719999313354492,22.190000534057617,22.450000762939453,22.600000381469727,2805300.0,16.08236312866211
2011-01-11,22.799999237060547,22.34000015258789,22.719999313354492,22.729999542236328,1822000.0,16.17487907409668
2011-01-12,23.010000228881836,22.579999923706055,22.829999923706055,22.889999389648438,1924000.0,16.422393798828125
2011-01-13,23.040000915527344,22.700000762939453,22.799999237060547,22.790000915527344,1780300.0,16.35065269470215
2011-01-14,22.84000015258789,22.56999969482422,22.739999771118164,22.729999542236328,1620400.0,16.30760383605957
2011-01-18,23.1200008392334,22.469999313354492,22.600000381469727,23.110000610351562,2440600.0,16.580232620239258
2011-01-19,23.149999618530273,22.829999923706055,23.149999618530273,22.8799991607666,1560600.0,16.415218353271484
2011-01-20,23.18000030517578,22.709999084472656,22.760000228881836,22.8700008392334,1294500.0,16.40805435180664
2011-01-21,23.059999465942383,22.850000381469727,22.940000534057617,22.950000762939453,1193500.0,16.46544647216797
2011-01-24,23.479999542236328,22.959999084472656,23.010000228881836,23.270000457763672,924300.0,16.695030212402344
