Date,High,Low,Open,Close,Volume,Adj Close
2010-03-10,25.020000457763672,24.68000030517578,24.790000915527344,24.8700008392334,23095900.0,21.756855010986328
2010-03-11,25.25,24.799999237060547,24.799999237060547,25.139999389648438,24214600.0,21.993053436279297
2010-03-12,25.190000534057617,24.729999542236328,25.1200008392334,25.049999237060547,35344700.0,21.914316177368164
2010-03-15,25.3799991607666,24.8799991607666,24.920000076293945,25.280000686645508,22025300.0,22.115530014038086
2010-03-16,25.40999984741211,24.899999618530273,25.3799991607666,25.209999084472656,25478300.0,22.05428695678711
2010-03-17,25.700000762939453,25.139999389648438,25.229999542236328,25.469999313354492,30309400.0,22.28174591064453
2010-03-18,25.600000381469727,25.270000457763672,25.43000030517578,25.3799991607666,29185800.0,22.20301055908203
2010-03-19,25.729999542236328,24.950000762939453,25.549999237060547,25.190000534057617,45881000.0,22.03679656982422
2010-03-22,25.700000762939453,25.15999984741211,25.190000534057617,25.559999465942383,24945500.0,22.360475540161133
2010-03-23,26.0,25.540000915527344,25.670000076293945,25.989999771118164,25834200.0,22.736648559570312
2010-03-24,26.0,25.700000762939453,25.979999542236328,25.760000228881836,28837000.0,22.535446166992188
2010-03-25,26.25,25.719999313354492,25.950000762939453,26.040000915527344,54350900.0,22.780397415161133
2010-03-26,26.0,25.3700008392334,25.700000762939453,25.690000534057617,58562200.0,22.474205017089844
2010-03-29,25.850000381469727,25.40999984741211,25.649999618530273,25.56999969482422,28975300.0,22.36922264099121
2010-03-30,25.579999923706055,25.219999313354492,25.479999542236328,25.540000915527344,29819400.0,22.342981338500977
2010-03-31,25.790000915527344,25.299999237060547,25.329999923706055,25.709999084472656,27196400.0,22.4917049407959
2010-04-01,25.950000762939453,25.190000534057617,25.780000686645508,25.459999084472656,26562700.0,22.272994995117188
2010-04-05,25.739999771118164,25.350000381469727,25.510000228881836,25.579999923706055,19390200.0,22.37797737121582
2010-04-06,25.940000534057617,25.299999237060547,25.3700008392334,25.829999923706055,26937600.0,22.596675872802734
2010-04-07,25.989999771118164,25.75,25.760000228881836,25.90999984741211,29833200.0,22.666671752929688
2010-04-08,26.079999923706055,25.719999313354492,25.8799991607666,25.829999923706055,28266100.0,22.596675872802734
2010-04-09,26.139999389648438,25.649999618530273,25.799999237060547,26.1299991607666,19663700.0,22.859127044677734
2010-04-12,26.280000686645508,25.850000381469727,26.059999465942383,26.200000762939453,24773300.0,22.96430778503418
2010-04-13,26.6299991607666,26.0,26.010000228881836,26.350000381469727,33933000.0,23.095787048339844
2010-04-14,26.5,26.200000762939453,26.34000015258789,26.3799991607666,27920000.0,23.122079849243164
2010-04-15,26.399999618530273,26.139999389648438,26.290000915527344,26.200000762939453,23828200.0,22.96430778503418
2010-04-16,26.3700008392334,25.90999984741211,26.09000015258789,25.950000762939453,42289300.0,22.745182037353516
2010-04-19,26.299999237060547,25.8700008392334,25.979999542236328,26.190000534057617,27078800.0,22.955547332763672
2010-04-20,26.40999984741211,26.020000457763672,26.3799991607666,26.149999618530273,23703400.0,22.92048454284668
2010-04-21,26.329999923706055,25.979999542236328,26.1200008392334,26.290000915527344,24276800.0,23.043195724487305
2010-04-22,26.309999465942383,25.860000610351562,26.139999389648438,26.239999771118164,27275800.0,22.999364852905273
2010-04-23,26.520000457763672,26.15999984741211,26.170000076293945,26.479999542236328,27478900.0,23.209728240966797
2010-04-26,26.610000610351562,26.25,26.5,26.469999313354492,20080500.0,23.200960159301758
2010-04-27,26.520000457763672,25.899999618530273,26.34000015258789,25.979999542236328,26235700.0,22.771469116210938
2010-04-28,26.110000610351562,25.780000686645508,26.020000457763672,25.860000610351562,31820300.0,22.666288375854492
2010-04-29,26.139999389648438,25.709999084472656,25.989999771118164,25.969999313354492,18620100.0,22.762710571289062
2010-04-30,26.100000381469727,25.690000534057617,26.06999969482422,25.8700008392334,25567400.0,22.675064086914062
2010-05-03,26.149999618530273,25.709999084472656,26.049999237060547,26.010000228881836,19357000.0,22.797771453857422
2010-05-04,25.670000076293945,24.709999084472656,25.579999923706055,24.969999313354492,48382700.0,21.886211395263672
2010-05-05,25.1200008392334,24.6299991607666,24.850000381469727,24.940000534057617,33663600.0,21.85991668701172
2010-05-06,24.969999313354492,22.200000762939453,24.860000610351562,23.90999984741211,56242000.0,20.957120895385742
2010-05-07,24.25,23.110000610351562,23.920000076293945,23.40999984741211,63592900.0,20.518869400024414
2010-05-10,25.1299991607666,23.989999771118164,24.030000686645508,24.389999389648438,38947200.0,21.377838134765625
2010-05-11,24.610000610351562,24.110000610351562,24.25,24.190000534057617,29469800.0,21.202545166015625
2010-05-12,24.700000762939453,24.190000534057617,24.209999084472656,24.600000381469727,27116300.0,21.561912536621094
2010-05-13,24.549999237060547,24.200000762939453,24.420000076293945,24.239999771118164,22780300.0,21.246368408203125
2010-05-14,24.1200008392334,23.540000915527344,24.100000381469727,23.780000686645508,28736600.0,20.843177795410156
2010-05-17,23.889999389648438,23.329999923706055,23.889999389648438,23.739999771118164,22401200.0,20.80811882019043
2010-05-18,23.950000762939453,23.309999465942383,23.799999237060547,23.43000030517578,29926200.0,20.53640365600586
2010-05-19,23.5,23.020000457763672,23.219999313354492,23.190000534057617,29806500.0,20.32604217529297
2010-05-20,23.030000686645508,22.34000015258789,22.950000762939453,22.350000381469727,40313300.0,19.589778900146484
2010-05-21,22.360000610351562,21.549999237060547,21.6200008392334,22.15999984741211,63119700.0,19.42324447631836
2010-05-24,22.670000076293945,21.850000381469727,22.040000915527344,22.280000686645508,32817400.0,19.528425216674805
2010-05-25,22.200000762939453,21.6299991607666,21.770000457763672,22.200000762939453,41173900.0,19.458309173583984
2010-05-26,22.6200008392334,21.75,22.31999969482422,21.90999984741211,43317600.0,19.20412254333496
2010-05-27,22.610000610351562,22.270000457763672,22.350000381469727,22.579999923706055,29881400.0,19.791378021240234
2010-05-28,22.850000381469727,22.280000686645508,22.479999542236328,22.56999969482422,35878200.0,19.782609939575195
2010-06-01,22.84000015258789,22.149999618530273,22.420000076293945,22.200000762939453,32336200.0,19.458309173583984
2010-06-02,22.670000076293945,21.899999618530273,22.299999237060547,22.639999389648438,28371600.0,19.843976974487305
2010-06-03,22.950000762939453,22.540000915527344,22.709999084472656,22.84000015258789,28583600.0,20.01926612854004
2010-06-04,22.959999084472656,22.040000915527344,22.540000915527344,22.1299991607666,35094700.0,19.39694595336914
2010-06-07,22.290000915527344,21.690000534057617,22.1299991607666,21.700000762939453,25656900.0,19.02005958557129
2010-06-08,21.780000686645508,21.299999237060547,21.649999618530273,21.760000228881836,29552600.0,19.072650909423828
2010-06-09,22.09000015258789,21.479999542236328,21.770000457763672,21.540000915527344,22198300.0,18.87981605529785
2010-06-10,22.239999771118164,21.729999542236328,21.8799991607666,22.200000762939453,25018200.0,19.458309173583984
2010-06-11,22.75,21.989999771118164,22.030000686645508,22.690000534057617,30179600.0,19.887788772583008
2010-06-14,23.079999923706055,22.65999984741211,23.020000457763672,22.690000534057617,22318600.0,19.887788772583008
2010-06-15,23.239999771118164,22.65999984741211,22.790000915527344,23.200000762939453,24304500.0,20.33481216430664
2010-06-16,23.219999313354492,22.8799991607666,23.059999465942383,23.18000030517578,20702000.0,20.31727409362793
2010-06-17,23.18000030517578,22.920000076293945,23.110000610351562,23.06999969482422,22376600.0,20.22085952758789
2010-06-18,23.260000228881836,22.969999313354492,23.260000228881836,23.200000762939453,29538900.0,20.33481216430664
2010-06-21,23.65999984741211,22.979999542236328,23.3700008392334,23.09000015258789,19526100.0,20.238391876220703
2010-06-22,23.489999771118164,22.8799991607666,23.239999771118164,22.889999389648438,19107800.0,20.063085556030273
2010-06-23,23.010000228881836,22.6299991607666,22.969999313354492,22.68000030517578,23533600.0,19.879024505615234
2010-06-24,22.700000762939453,22.139999389648438,22.489999771118164,22.219999313354492,30313500.0,19.475839614868164
2010-06-25,23.25,22.559999465942383,23.139999389648438,22.65999984741211,62583800.0,19.861495971679688
2010-06-28,22.850000381469727,22.389999389648438,22.84000015258789,22.450000762939453,24643100.0,19.677440643310547
2010-06-29,22.100000381469727,21.579999923706055,22.020000457763672,21.75,34229000.0,19.063884735107422
2010-06-30,21.959999084472656,21.389999389648438,21.639999389648438,21.459999084472656,35301600.0,18.8096981048584
2010-07-01,21.68000030517578,21.239999771118164,21.459999084472656,21.549999237060547,38318200.0,18.888578414916992
2010-07-02,22.030000686645508,21.489999771118164,21.709999084472656,21.829999923706055,31784000.0,19.133996963500977
2010-07-06,22.709999084472656,22.0,22.0,22.31999969482422,39642400.0,19.563488006591797
2010-07-07,23.1200008392334,22.600000381469727,22.700000762939453,23.09000015258789,36663500.0,20.238391876220703
2010-07-08,23.34000015258789,22.959999084472656,23.139999389648438,23.219999313354492,27335600.0,20.35234260559082
2010-07-09,23.389999389648438,23.139999389648438,23.25,23.3700008392334,16258800.0,20.48381233215332
2010-07-12,23.479999542236328,23.110000610351562,23.209999084472656,23.3799991607666,19312200.0,20.536510467529297
2010-07-13,23.860000610351562,23.459999084472656,23.5,23.709999084472656,22207700.0,20.82637596130371
2010-07-14,24.190000534057617,23.719999313354492,23.850000381469727,23.940000534057617,34781800.0,21.028409957885742
2010-07-15,23.899999618530273,23.5,23.829999923706055,23.829999923706055,26060700.0,20.931787490844727
2010-07-16,23.950000762939453,23.25,23.799999237060547,23.270000457763672,30343000.0,20.439895629882812
2010-07-19,23.670000076293945,23.399999618530273,23.479999542236328,23.59000015258789,19688200.0,20.720977783203125
2010-07-20,23.969999313354492,23.040000915527344,23.270000457763672,23.920000076293945,38192700.0,21.010841369628906
2010-07-21,23.969999313354492,23.459999084472656,23.860000610351562,23.559999465942383,38740000.0,20.694625854492188
2010-07-22,24.40999984741211,23.700000762939453,23.719999313354492,24.309999465942383,32726500.0,21.35340690612793
2010-07-23,24.579999923706055,24.149999618530273,24.200000762939453,24.5,29755500.0,21.520307540893555
2010-07-26,24.670000076293945,24.350000381469727,24.450000762939453,24.639999389648438,27093000.0,21.643272399902344
2010-07-27,24.68000030517578,24.31999969482422,24.600000381469727,24.56999969482422,23800600.0,21.581789016723633
2010-07-28,24.59000015258789,24.170000076293945,24.549999237060547,24.280000686645508,21200100.0,21.32705307006836
2010-07-29,24.389999389648438,23.6299991607666,24.25,23.700000762939453,39976700.0,20.81760025024414
2010-07-30,23.829999923706055,23.399999618530273,23.56999969482422,23.639999389648438,48321700.0,20.764888763427734
2010-08-02,24.389999389648438,23.719999313354492,23.8700008392334,24.290000915527344,26652000.0,21.335840225219727
2010-08-03,24.34000015258789,24.059999465942383,24.309999465942383,24.209999084472656,16366100.0,21.265565872192383
2010-08-04,24.59000015258789,24.170000076293945,24.290000915527344,24.489999771118164,19989600.0,21.51152229309082
2010-08-05,24.440000534057617,24.139999389648438,24.280000686645508,24.290000915527344,18723600.0,21.335840225219727
2010-08-06,24.399999618530273,23.899999618530273,24.010000228881836,24.3799991607666,33734300.0,21.414886474609375
2010-08-09,24.59000015258789,24.239999771118164,24.399999618530273,24.260000228881836,20551400.0,21.309490203857422
2010-08-10,24.43000030517578,23.920000076293945,24.100000381469727,24.290000915527344,28063400.0,21.335840225219727
2010-08-11,23.940000534057617,23.559999465942383,23.90999984741211,23.65999984741211,25666300.0,20.782466888427734
2010-08-12,23.389999389648438,22.729999542236328,23.239999771118164,22.940000534057617,33737300.0,20.150028228759766
2010-08-13,22.940000534057617,22.510000228881836,22.760000228881836,22.65999984741211,29793400.0,19.904077529907227
2010-08-16,23.0,22.350000381469727,22.510000228881836,22.719999313354492,19511700.0,19.956777572631836
2010-08-17,23.239999771118164,22.719999313354492,22.860000610351562,23.049999237060547,22483000.0,20.24665069580078
2010-08-18,23.25,22.799999237060547,22.90999984741211,23.09000015258789,18984200.0,20.281787872314453
2010-08-19,23.15999984741211,22.81999969482422,22.860000610351562,23.0,26754800.0,20.20272445678711
2010-08-20,23.079999923706055,22.770000457763672,22.950000762939453,23.020000457763672,21985400.0,20.220298767089844
2010-08-23,23.299999237060547,22.829999923706055,23.059999465942383,22.84000015258789,18250200.0,20.06218910217285
2010-08-24,22.790000915527344,22.3799991607666,22.610000610351562,22.40999984741211,23293400.0,19.684484481811523
2010-08-25,22.549999237060547,22.030000686645508,22.219999313354492,22.420000076293945,18685900.0,19.693273544311523
2010-08-26,22.729999542236328,22.190000534057617,22.540000915527344,22.25,18884700.0,19.5439453125
2010-08-27,22.549999237060547,21.950000762939453,22.3799991607666,22.510000228881836,21375200.0,19.772321701049805
2010-08-30,22.6200008392334,22.0,22.34000015258789,22.020000457763672,23318300.0,19.341920852661133
2010-08-31,21.93000030517578,21.65999984741211,21.920000076293945,21.84000015258789,41712400.0,19.183809280395508
2010-09-01,22.649999618530273,22.100000381469727,22.149999618530273,22.6200008392334,29085400.0,19.868947982788086
2010-09-02,22.719999313354492,22.350000381469727,22.610000610351562,22.479999542236328,18057800.0,19.745975494384766
2010-09-03,22.940000534057617,22.56999969482422,22.790000915527344,22.920000076293945,21256900.0,20.132465362548828
2010-09-07,24.690000534057617,24.010000228881836,24.559999465942383,24.260000228881836,113824400.0,21.309490203857422
2010-09-08,24.229999542236328,23.8799991607666,24.06999969482422,24.139999389648438,54705500.0,21.204082489013672
2010-09-09,24.5,24.209999084472656,24.31999969482422,24.329999923706055,25963700.0,21.370983123779297
2010-09-10,25.149999618530273,24.3799991607666,24.420000076293945,25.049999237060547,44266700.0,22.003406524658203
2010-09-13,25.420000076293945,25.110000610351562,25.139999389648438,25.110000610351562,46816700.0,22.056114196777344
2010-09-14,25.579999923706055,25.040000915527344,25.040000915527344,25.3799991607666,31261800.0,22.293272018432617
2010-09-15,25.790000915527344,25.170000076293945,25.270000457763672,25.739999771118164,37563600.0,22.609493255615234
2010-09-16,25.709999084472656,25.209999084472656,25.68000030517578,25.360000610351562,52951000.0,22.27570915222168
2010-09-17,27.6299991607666,26.399999618530273,26.440000534057617,27.479999542236328,150976500.0,24.137874603271484
2010-09-20,27.56999969482422,27.030000686645508,27.350000381469727,27.489999771118164,49729800.0,24.146652221679688
2010-09-21,27.360000610351562,26.700000762939453,27.329999923706055,26.81999969482422,82733900.0,23.558137893676758
2010-09-22,27.329999923706055,26.639999389648438,26.65999984741211,27.200000762939453,51969100.0,23.891925811767578
2010-09-23,27.489999771118164,26.959999084472656,26.959999084472656,27.1200008392334,33123300.0,23.821653366088867
2010-09-24,27.5,26.739999771118164,27.440000534057617,26.959999084472656,58136200.0,23.681110382080078
2010-09-27,27.1200008392334,26.780000686645508,26.860000610351562,26.950000762939453,34142900.0,23.67233657836914
2010-09-28,27.399999618530273,26.790000915527344,27.059999465942383,27.190000534057617,43256700.0,23.883142471313477
2010-09-29,27.299999237060547,26.93000030517578,27.06999969482422,27.170000076293945,36626800.0,23.865571975708008
2010-09-30,27.40999984741211,26.809999465942383,27.280000686645508,26.850000381469727,42880900.0,23.58449363708496
2010-10-01,27.610000610351562,27.139999389648438,27.18000030517578,27.239999771118164,33690400.0,23.927064895629883
2010-10-04,27.360000610351562,26.889999389648438,27.020000457763672,26.899999618530273,36791900.0,23.671863555908203
2010-10-05,27.350000381469727,27.059999465942383,27.209999084472656,27.299999237060547,42520100.0,24.02385139465332
2010-10-06,27.860000610351562,27.239999771118164,27.299999237060547,27.579999923706055,50631600.0,24.2702579498291
2010-10-07,27.889999389648438,27.540000915527344,27.6299991607666,27.690000534057617,40611400.0,24.367063522338867
2010-10-08,28.079999923706055,27.309999465942383,27.59000015258789,28.0,33162900.0,24.63985252380371
2010-10-11,28.100000381469727,27.729999542236328,27.899999618530273,27.850000381469727,22649500.0,24.507858276367188
2010-10-12,28.0,27.40999984741211,27.75,27.950000762939453,27552500.0,24.595857620239258
2010-10-13,28.90999984741211,26.979999542236328,28.0,28.600000381469727,49145300.0,25.167850494384766
2010-10-14,28.700000762939453,28.110000610351562,28.65999984741211,28.329999923706055,38136000.0,24.93025779724121
2010-10-15,28.90999984741211,28.15999984741211,28.469999313354492,28.899999618530273,54775500.0,25.431852340698242
2010-10-18,29.229999542236328,28.579999923706055,28.729999542236328,29.229999542236328,35810300.0,25.722251892089844
2010-10-19,29.239999771118164,28.450000762939453,28.940000534057617,29.1299991607666,44673600.0,25.634246826171875
2010-10-20,29.18000030517578,28.600000381469727,29.010000228881836,28.639999389648438,39081700.0,25.20305061340332
2010-10-21,29.139999389648438,28.56999969482422,28.799999237060547,28.81999969482422,30191100.0,25.3614501953125
2010-10-22,29.030000686645508,28.729999542236328,28.84000015258789,28.989999771118164,16499800.0,25.51105499267578
2010-10-25,29.290000915527344,28.809999465942383,29.149999618530273,28.84000015258789,30650400.0,25.379051208496094
2010-10-26,28.84000015258789,28.540000915527344,28.709999084472656,28.6299991607666,28045400.0,25.194250106811523
2010-10-27,28.81999969482422,28.360000610351562,28.549999237060547,28.700000762939453,33890100.0,25.255849838256836
2010-10-28,29.479999542236328,28.5,28.81999969482422,29.360000610351562,35130600.0,25.836645126342773
2010-10-29,29.709999084472656,29.299999237060547,29.360000610351562,29.3799991607666,35074300.0,25.854251861572266
2010-11-01,29.549999237060547,28.93000030517578,29.520000457763672,29.1299991607666,21100000.0,25.634246826171875
2010-11-02,29.56999969482422,29.260000228881836,29.489999771118164,29.530000686645508,24201900.0,25.986249923706055
2010-11-03,29.56999969482422,28.989999771118164,29.549999237060547,29.200000762939453,30003800.0,25.695850372314453
2010-11-04,29.81999969482422,29.100000381469727,29.610000610351562,29.469999313354492,35709700.0,25.93344497680664
2010-11-05,29.5,28.979999542236328,29.299999237060547,29.25,28312700.0,25.739850997924805
2010-11-08,29.190000534057617,28.84000015258789,29.079999923706055,29.040000915527344,27179000.0,25.555049896240234
2010-11-09,29.25,28.610000610351562,29.059999465942383,28.739999771118164,34625800.0,25.291051864624023
2010-11-10,28.84000015258789,28.360000610351562,28.639999389648438,28.690000534057617,27841000.0,25.247055053710938
2010-11-11,28.579999923706055,27.68000030517578,28.190000534057617,28.56999969482422,37211000.0,25.141454696655273
2010-11-12,28.610000610351562,28.09000015258789,28.5,28.31999969482422,25818800.0,24.921451568603516
2010-11-15,28.770000457763672,28.280000686645508,28.350000381469727,28.399999618530273,21636700.0,24.99185562133789
2010-11-16,28.100000381469727,27.5,28.010000228881836,27.579999923706055,31206600.0,24.2702579498291
2010-11-17,28.110000610351562,27.489999771118164,27.510000228881836,27.90999984741211,24642700.0,24.560657501220703
2010-11-18,28.59000015258789,28.15999984741211,28.3700008392334,28.309999465942383,32649200.0,24.91265296936035
2010-11-19,28.3700008392334,28.030000686645508,28.31999969482422,28.149999618530273,25890900.0,24.771854400634766
2010-11-22,28.09000015258789,27.790000915527344,27.889999389648438,28.049999237060547,27618000.0,24.683853149414062
2010-11-23,27.81999969482422,27.079999923706055,27.75,27.190000534057617,31294200.0,23.927064895629883
2010-11-24,27.8799991607666,27.6200008392334,27.670000076293945,27.739999771118164,34983800.0,24.41105079650879
2010-11-26,27.6200008392334,27.34000015258789,27.579999923706055,27.489999771118164,12887500.0,24.19106101989746
2010-11-29,27.34000015258789,26.90999984741211,27.170000076293945,27.219999313354492,32610700.0,23.95346450805664
2010-11-30,27.1299991607666,26.809999465942383,26.920000076293945,27.049999237060547,38931000.0,23.803863525390625
2010-12-01,27.690000534057617,27.40999984741211,27.540000915527344,27.649999618530273,34781300.0,24.331859588623047
2010-12-02,28.18000030517578,27.690000534057617,27.809999465942383,28.100000381469727,32129900.0,24.72785758972168
2010-12-03,28.899999618530273,28.059999465942383,28.079999923706055,28.809999465942383,34454600.0,25.35265350341797
2010-12-06,28.959999084472656,28.639999389648438,28.850000381469727,28.729999542236328,21150300.0,25.28225326538086
2010-12-07,29.3700008392334,28.940000534057617,29.059999465942383,29.049999237060547,32190500.0,25.563854217529297
2010-12-08,29.280000686645508,29.0,29.260000228881836,29.229999542236328,14874800.0,25.722251892089844
2010-12-09,29.489999771118164,29.040000915527344,29.350000381469727,29.260000228881836,18260200.0,25.748647689819336
2010-12-10,29.979999542236328,29.420000076293945,29.440000534057617,29.940000534057617,28562000.0,26.347047805786133
2010-12-13,30.719999313354492,29.56999969482422,29.989999771118164,30.420000076293945,45575200.0,26.769441604614258
2010-12-14,30.75,30.360000610351562,30.360000610351562,30.510000228881836,25351800.0,26.848644256591797
2010-12-15,30.700000762939453,30.260000228881836,30.59000015258789,30.489999771118164,30537600.0,26.831043243408203
2010-12-16,30.770000457763672,30.25,30.700000762939453,30.270000457763672,47435600.0,26.637447357177734
2010-12-17,32.27000045776367,31.3700008392334,31.920000076293945,31.459999084472656,92487100.0,27.68463706970215
2010-12-20,31.940000534057617,31.110000610351562,31.540000915527344,31.670000076293945,33568100.0,27.869436264038086
2010-12-21,32.0,31.59000015258789,31.649999618530273,31.760000228881836,20002800.0,27.948637008666992
2010-12-22,31.8799991607666,31.559999465942383,31.68000030517578,31.65999984741211,14019200.0,27.860633850097656
2010-12-23,31.700000762939453,31.40999984741211,31.530000686645508,31.540000915527344,13049400.0,27.755043029785156
2010-12-27,31.799999237060547,31.239999771118164,31.399999618530273,31.65999984741211,13822100.0,27.860633850097656
2010-12-28,31.760000228881836,31.40999984741211,31.65999984741211,31.56999969482422,9736000.0,27.781435012817383
2010-12-29,31.690000534057617,31.420000076293945,31.530000686645508,31.5,9769000.0,27.719839096069336
2010-12-30,31.579999923706055,31.209999084472656,31.450000762939453,31.290000915527344,12989400.0,27.535037994384766
2010-12-31,31.329999923706055,30.93000030517578,31.219999313354492,31.299999237060547,11716300.0,27.543834686279297
2011-01-03,31.940000534057617,31.520000457763672,31.59000015258789,31.6200008392334,20970400.0,27.825437545776367
2011-01-04,31.75,31.139999389648438,31.600000381469727,31.479999542236328,22870800.0,27.70223617553711
2011-01-05,31.440000534057617,30.979999542236328,31.31999969482422,31.040000915527344,36339600.0,27.315040588378906
2011-01-06,31.200000762939453,31.020000457763672,31.190000534057617,31.170000076293945,21859400.0,27.429431915283203
2011-01-07,31.34000015258789,30.93000030517578,31.239999771118164,31.030000686645508,27697900.0,27.30624008178711
2011-01-10,31.219999313354492,30.799999237060547,30.850000381469727,31.040000915527344,29719600.0,27.315040588378906
2011-01-11,31.100000381469727,30.860000610351562,31.079999923706055,30.989999771118164,26395300.0,27.271039962768555
2011-01-12,31.229999542236328,30.940000534057617,31.219999313354492,30.940000534057617,33963700.0,27.22704315185547
2011-01-13,31.389999389648438,30.899999618530273,30.969999313354492,31.18000030517578,43412400.0,27.438241958618164
2011-01-14,31.34000015258789,30.940000534057617,31.020000457763672,31.25,37934100.0,27.54401206970215
2011-01-18,31.549999237060547,31.229999542236328,31.260000228881836,31.530000686645508,26975900.0,27.79080581665039
2011-01-19,31.610000610351562,31.270000457763672,31.360000610351562,31.600000381469727,26939000.0,27.85250473022461
2011-01-20,32.349998474121094,31.469999313354492,31.469999313354492,32.310001373291016,47750700.0,28.478300094604492
2011-01-21,32.66999816894531,32.34000015258789,32.470001220703125,32.5099983215332,34482100.0,28.654579162597656
2011-01-24,32.650001525878906,32.06999969482422,32.58000183105469,32.400001525878906,20170200.0,28.557626724243164
