Date,High,Low,Open,Close,Volume,Adj Close
2010-07-15,6.32612943649292,6.16895866394043,6.231827259063721,6.2946953773498535,20602000.0,3.3690104484558105
2010-07-16,6.27897834777832,6.113948822021484,6.267190456390381,6.1335954666137695,10505700.0,3.282787561416626
2010-07-19,6.282907485961914,6.145382881164551,6.145382881164551,6.259332180023193,7777500.0,3.3500847816467285
2010-07-20,6.322200298309326,6.149312496185303,6.200392723083496,6.318271160125732,7921800.0,3.381629705429077
2010-07-21,6.333988189697266,6.172887802124023,6.333988189697266,6.220039367675781,10110000.0,3.329054117202759
2010-07-22,6.432219982147217,6.247544288635254,6.27897834777832,6.41257381439209,8081300.0,3.4321014881134033
2010-07-23,6.483300685882568,6.345776081085205,6.40078592300415,6.479371547698975,4403300.0,3.4678521156311035
2010-07-26,6.577603340148926,6.4400787353515625,6.479371547698975,6.557956695556641,7453500.0,3.5099127292633057
2010-07-27,6.671905517578125,6.561885833740234,6.593320369720459,6.667976379394531,7028200.0,3.568795919418335
2010-07-28,6.612966537475586,6.5225934982299805,6.593320369720459,6.550098419189453,6087800.0,3.6309494972229004
2010-07-29,6.640471458435059,6.44793701171875,6.5815324783325195,6.495088577270508,7015500.0,3.600454807281494
2010-07-30,6.5225934982299805,6.408644199371338,6.463654041290283,6.483300685882568,6947800.0,3.593921184539795
2010-08-02,6.612966537475586,6.506875991821289,6.577603340148926,6.56974458694458,7311200.0,3.641840934753418
2010-08-03,6.5815324783325195,6.483300685882568,6.5815324783325195,6.514734745025635,6018900.0,3.61134672164917
2010-08-04,6.573673725128174,6.455795764923096,6.502946853637695,6.56974458694458,5568200.0,3.641840934753418
2010-08-05,6.612966537475586,6.499017715454102,6.550098419189453,6.612966537475586,5686500.0,3.665799617767334
2010-08-06,6.605108261108398,6.467583656311035,6.554027557373047,6.6011786460876465,5541900.0,3.659264326095581
2010-08-09,6.687623023986816,6.6011786460876465,6.612966537475586,6.679764270782471,5637900.0,3.7028286457061768
2010-08-10,6.73870325088501,6.6011786460876465,6.632613182067871,6.72691535949707,8202700.0,3.7289652824401855
2010-08-11,6.640471458435059,6.502946853637695,6.636542320251465,6.502946853637695,6108700.0,3.6048123836517334
2010-08-12,6.506875991821289,6.41257381439209,6.4400787353515625,6.483300685882568,4562100.0,3.593921184539795
2010-08-13,6.554027557373047,6.424361705780029,6.4597249031066895,6.510805606842041,4342500.0,3.6091673374176025
2010-08-16,6.514734745025635,6.420432090759277,6.479371547698975,6.510805606842041,3777700.0,3.6091673374176025
2010-08-17,6.687623023986816,6.550098419189453,6.561885833740234,6.632613182067871,5646500.0,3.6766903400421143
2010-08-18,6.695481300354004,6.5815324783325195,6.628683567047119,6.6640472412109375,9833600.0,3.694114923477173
2010-08-19,6.660118103027344,6.510805606842041,6.652259349822998,6.546168804168701,4985400.0,3.6287710666656494
2010-08-20,6.514734745025635,6.420432090759277,6.491158962249756,6.483300685882568,4806900.0,3.593921184539795
2010-08-23,6.5815324783325195,6.483300685882568,6.5225934982299805,6.506875991821289,13994900.0,3.6069891452789307
2010-08-24,6.597249507904053,6.424361705780029,6.44793701171875,6.554027557373047,9235200.0,3.633126974105835
2010-08-25,6.675835132598877,6.5186638832092285,6.5186638832092285,6.640471458435059,10959500.0,3.6810460090637207
2010-08-26,6.7426323890686035,6.648330211639404,6.648330211639404,6.722986221313477,13010000.0,3.7267863750457764
2010-08-27,6.891944885253906,6.711198329925537,6.758349895477295,6.864439964294434,13055500.0,3.8052000999450684
2010-08-30,6.8880157470703125,6.81335973739624,6.856581687927246,6.81335973739624,7687900.0,3.7768845558166504
2010-08-31,6.876227855682373,6.722986221313477,6.722986221313477,6.821218013763428,8624400.0,3.781240463256836
2010-09-01,6.974459648132324,6.864439964294434,6.884086608886719,6.954813480377197,16906100.0,3.855297327041626
2010-09-02,6.974459648132324,6.8880157470703125,6.974459648132324,6.943025588989258,4653700.0,3.848762035369873
2010-09-03,7.037328243255615,6.962671756744385,6.966601371765137,7.037328243255615,5505300.0,3.90103816986084
2010-09-07,7.001964569091797,6.880156993865967,6.903732776641846,6.919449806213379,6796100.0,3.8356940746307373
2010-09-08,6.829076766967773,6.640471458435059,6.8055009841918945,6.652259349822998,19338900.0,3.6875808238983154
2010-09-09,6.770137310028076,6.648330211639404,6.715127468109131,6.6836934089660645,43850000.0,3.705005645751953
2010-09-10,6.715127468109131,6.640471458435059,6.679764270782471,6.695481300354004,8447300.0,3.7115392684936523
2010-09-13,6.750491142272949,6.6836934089660645,6.734774112701416,6.7465620040893555,7092900.0,3.739856004714966
2010-09-14,6.770137310028076,6.69155216217041,6.7465620040893555,6.699410438537598,6754400.0,3.713719129562378
2010-09-15,6.70334005355835,6.624754428863525,6.69155216217041,6.667976379394531,5204500.0,3.6962928771972656
2010-09-16,6.687623023986816,6.589390754699707,6.660118103027344,6.628683567047119,5619600.0,3.6745121479034424
2010-09-17,6.671905517578125,6.585461616516113,6.667976379394531,6.652259349822998,6591800.0,3.6875808238983154
2010-09-20,6.785854816436768,6.624754428863525,6.656188488006592,6.781925201416016,6893100.0,3.759458541870117
2010-09-21,6.781925201416016,6.70334005355835,6.766208171844482,6.719057083129883,8389500.0,3.724609375
2010-09-22,6.817288875579834,6.70334005355835,6.711198329925537,6.770137310028076,6784900.0,3.752925157546997
2010-09-23,6.774066925048828,6.687623023986816,6.730844974517822,6.707269191741943,6926900.0,3.718074321746826
2010-09-24,6.817288875579834,6.734774112701416,6.766208171844482,6.81335973739624,6501400.0,3.7768845558166504
2010-09-27,6.8880157470703125,6.766208171844482,6.789783954620361,6.8487229347229,4646900.0,3.7964870929718018
2010-09-28,6.876227855682373,6.758349895477295,6.8487229347229,6.872298717498779,6727900.0,3.8095569610595703
2010-09-29,6.891944885253906,6.8055009841918945,6.852652072906494,6.86051082611084,4655300.0,3.8030216693878174
2010-09-30,6.931237697601318,6.789783954620361,6.915520668029785,6.836935043334961,8594900.0,3.7899539470672607
2010-10-01,6.946954727172852,6.8487229347229,6.895874500274658,6.9076619148254395,5735600.0,3.8291594982147217
2010-10-04,6.962671756744385,6.840864658355713,6.880156993865967,6.911591529846191,7770100.0,3.83133864402771
2010-10-05,6.994106292724609,6.931237697601318,6.974459648132324,6.958742618560791,7488600.0,3.8574750423431396
2010-10-06,6.966601371765137,6.8487229347229,6.954813480377197,6.895874500274658,7173500.0,3.822625160217285
2010-10-07,6.943025588989258,6.852652072906494,6.931237697601318,6.923378944396973,4920500.0,3.8378725051879883
2010-10-08,6.986247539520264,6.899803638458252,6.943025588989258,6.974459648132324,3139500.0,3.8661880493164062
2010-10-11,7.013752460479736,6.954813480377197,6.974459648132324,6.98231840133667,2539400.0,3.870543956756592
2010-10-12,6.990176677703857,6.903732776641846,6.966601371765137,6.958742618560791,3625800.0,3.8574750423431396
2010-10-13,7.013752460479736,6.911591529846191,6.978388786315918,6.954813480377197,6204200.0,3.855297327041626
2010-10-14,7.013752460479736,6.958742618560791,6.958742618560791,7.001964569091797,5050000.0,3.8814337253570557
2010-10-15,7.045186519622803,6.939096450805664,7.037328243255615,6.986247539520264,6132900.0,3.8727221488952637
2010-10-18,7.053045272827148,6.98231840133667,6.998035430908203,7.033398628234863,10969900.0,3.898859977722168
2010-10-19,7.045186519622803,6.931237697601318,6.954813480377197,6.966601371765137,7299500.0,3.8618319034576416
2010-10-20,7.053045272827148,6.978388786315918,6.998035430908203,7.013752460479736,5477000.0,3.8879687786102295
2010-10-21,7.056974411010742,6.927308559417725,7.037328243255615,6.950883865356445,14787200.0,3.853118896484375
2010-10-22,6.986247539520264,6.8880157470703125,6.962671756744385,6.958742618560791,17317900.0,3.8574750423431396
2010-10-25,7.041257381439209,6.950883865356445,6.966601371765137,6.958742618560791,13573500.0,3.8574750423431396
2010-10-26,6.946954727172852,6.880156993865967,6.946954727172852,6.895874500274658,6001800.0,3.822625160217285
2010-10-27,6.829076766967773,6.73870325088501,6.797642230987549,6.801571846008301,6967900.0,3.9004416465759277
2010-10-28,6.899803638458252,6.793713092803955,6.852652072906494,6.856581687927246,7279900.0,3.9319870471954346
2010-10-29,6.8251471519470215,6.7465620040893555,6.8251471519470215,6.801571846008301,5843500.0,3.9004416465759277
2010-11-01,6.864439964294434,6.695481300354004,6.864439964294434,6.7465620040893555,4773100.0,3.868896722793579
2010-11-02,6.86051082611084,6.801571846008301,6.801571846008301,6.8251471519470215,4266400.0,3.9139626026153564
2010-11-03,6.86051082611084,6.7426323890686035,6.8487229347229,6.793713092803955,3622800.0,3.895935535430908
2010-11-04,6.911591529846191,6.817288875579834,6.852652072906494,6.884086608886719,4276800.0,3.9477622509002686
2010-11-05,6.931237697601318,6.8683695793151855,6.903732776641846,6.927308559417725,5158400.0,3.9725475311279297
2010-11-08,6.903732776641846,6.8251471519470215,6.903732776641846,6.876227855682373,5530700.0,3.9432547092437744
2010-11-09,6.9076619148254395,6.836935043334961,6.8880157470703125,6.8683695793151855,7223200.0,3.938750743865967
2010-11-10,6.8880157470703125,6.81335973739624,6.8683695793151855,6.836935043334961,4556000.0,3.920722723007202
2010-11-11,6.8487229347229,6.793713092803955,6.801571846008301,6.833005905151367,4179600.0,3.918468952178955
2010-11-12,6.809430122375488,6.734774112701416,6.797642230987549,6.754420280456543,3855900.0,3.8734018802642822
2010-11-15,6.856581687927246,6.785854816436768,6.785854816436768,6.801571846008301,4474800.0,3.9004416465759277
2010-11-16,6.789783954620361,6.667976379394531,6.770137310028076,6.715127468109131,5464800.0,3.8508694171905518
2010-11-17,6.762279033660889,6.695481300354004,6.715127468109131,6.73870325088501,3668300.0,3.864388942718506
2010-11-18,6.829076766967773,6.73870325088501,6.785854816436768,6.774066925048828,5002700.0,3.8846700191497803
2010-11-19,6.81335973739624,6.656188488006592,6.781925201416016,6.687623023986816,9552600.0,3.835097551345825
2010-11-22,6.734774112701416,6.640471458435059,6.679764270782471,6.734774112701416,5965700.0,3.8621370792388916
2010-11-23,6.722986221313477,6.612966537475586,6.6836934089660645,6.6836934089660645,6057800.0,3.83284330368042
2010-11-24,6.722986221313477,6.6836934089660645,6.70334005355835,6.70334005355835,6926200.0,3.8441102504730225
2010-11-26,6.719057083129883,6.632613182067871,6.671905517578125,6.679764270782471,2972300.0,3.8305912017822266
2010-11-29,6.652259349822998,6.565815448760986,6.648330211639404,6.624754428863525,3733500.0,3.7990453243255615
2010-11-30,6.620825290679932,6.542239665985107,6.561885833740234,6.573673725128174,7635200.0,3.769751787185669
2010-12-01,6.707269191741943,6.612966537475586,6.652259349822998,6.69155216217041,5637100.0,3.8373494148254395
2010-12-02,6.730844974517822,6.652259349822998,6.711198329925537,6.707269191741943,5044400.0,3.846362829208374
2010-12-03,6.715127468109131,6.620825290679932,6.687623023986816,6.6640472412109375,12516000.0,3.8215765953063965
2010-12-06,6.699410438537598,6.636542320251465,6.640471458435059,6.656188488006592,5027100.0,3.8170714378356934
2010-12-07,6.750491142272949,6.675835132598877,6.69155216217041,6.695481300354004,9583700.0,3.8396029472351074
2010-12-08,6.72691535949707,6.6640472412109375,6.711198329925537,6.687623023986816,6629400.0,3.835097551345825
2010-12-09,6.766208171844482,6.687623023986816,6.70334005355835,6.715127468109131,6321700.0,3.8508694171905518
2010-12-10,6.8055009841918945,6.72691535949707,6.73870325088501,6.789783954620361,5361200.0,3.893683433532715
2010-12-13,6.844793796539307,6.770137310028076,6.844793796539307,6.801571846008301,4833700.0,3.9004416465759277
2010-12-14,6.864439964294434,6.774066925048828,6.821218013763428,6.797642230987549,5482600.0,3.8981878757476807
2010-12-15,6.8055009841918945,6.695481300354004,6.793713092803955,6.715127468109131,8475800.0,3.8508694171905518
2010-12-16,6.781925201416016,6.6836934089660645,6.711198329925537,6.777996063232422,3660200.0,3.88692307472229
2010-12-17,6.781925201416016,6.6836934089660645,6.766208171844482,6.722986221313477,12208100.0,3.8553757667541504
2010-12-20,6.833005905151367,6.750491142272949,6.774066925048828,6.797642230987549,8119800.0,3.8981878757476807
2010-12-21,6.872298717498779,6.797642230987549,6.817288875579834,6.840864658355713,4024400.0,3.922976016998291
2010-12-22,6.915520668029785,6.836935043334961,6.852652072906494,6.884086608886719,4561600.0,3.9477622509002686
2010-12-23,6.939096450805664,6.880156993865967,6.891944885253906,6.891944885253906,3437500.0,3.9522674083709717
2010-12-27,6.915520668029785,6.836935043334961,6.864439964294434,6.891944885253906,2667900.0,3.9522674083709717
2010-12-28,6.939096450805664,6.852652072906494,6.895874500274658,6.919449806213379,3858700.0,3.96804141998291
2010-12-29,6.958742618560791,6.899803638458252,6.939096450805664,6.927308559417725,4001200.0,3.9725475311279297
2010-12-30,6.950883865356445,6.9076619148254395,6.935166835784912,6.923378944396973,2667100.0,3.970294237136841
2010-12-31,6.986247539520264,6.919449806213379,6.927308559417725,6.923378944396973,3582800.0,3.970294237136841
2011-01-03,7.01768159866333,6.958742618560791,6.962671756744385,7.005893707275391,7206900.0,4.017613887786865
2011-01-04,7.072691440582275,6.974459648132324,7.005893707275391,7.01768159866333,7621200.0,4.024373531341553
2011-01-05,7.064833164215088,6.978388786315918,6.98231840133667,7.045186519622803,4615600.0,4.040146350860596
2011-01-06,7.045186519622803,6.974459648132324,7.045186519622803,7.041257381439209,14528800.0,4.037893295288086
2011-01-07,7.163064956665039,7.041257381439209,7.053045272827148,7.155206203460693,19118000.0,4.1032395362854
2011-01-10,7.1748528480529785,7.072691440582275,7.1748528480529785,7.108055114746094,17913700.0,4.076198577880859
