Date,High,Low,Open,Close,Volume,Adj Close
2010-06-04,37.13999938964844,36.52000045776367,37.13999938964844,36.650001525878906,6654200.0,26.020790100097656
2010-06-07,37.84000015258789,36.625,36.650001525878906,37.275001525878906,7015400.0,26.464513778686523
2010-06-08,37.69499969482422,37.18000030517578,37.369998931884766,37.56999969482422,19954200.0,26.67397117614746
2010-06-09,37.709999084472656,37.33000183105469,37.400001525878906,37.5,10692100.0,26.624267578125
2010-06-10,38.040000915527344,37.56999969482422,37.70000076293945,37.91999816894531,7374100.0,26.922456741333008
2010-06-11,37.779998779296875,37.459999084472656,37.779998779296875,37.65999984741211,6250600.0,26.73785972595215
2010-06-14,38.31999969482422,37.7599983215332,37.97999954223633,38.09000015258789,5297900.0,27.043149948120117
2010-06-15,38.459999084472656,37.959999084472656,38.459999084472656,38.16999816894531,7774300.0,27.099956512451172
2010-06-16,38.400001525878906,37.84000015258789,37.959999084472656,38.33000183105469,4107000.0,27.213544845581055
2010-06-17,38.97999954223633,38.369998931884766,38.54999923706055,38.93000030517578,6003700.0,27.639537811279297
2010-06-18,38.97999954223633,38.439998626708984,38.939998626708984,38.540000915527344,5842200.0,27.362646102905273
2010-06-21,38.849998474121094,37.81999969482422,38.790000915527344,37.95000076293945,6259600.0,26.943754196166992
2010-06-22,38.13999938964844,37.65999984741211,37.970001220703125,37.709999084472656,5165500.0,26.773357391357422
2010-06-23,37.9900016784668,37.5,37.63999938964844,37.84000015258789,4071000.0,26.86565399169922
2010-06-24,38.0099983215332,37.5,37.79999923706055,37.56999969482422,5502900.0,26.67397117614746
2010-06-25,37.79999923706055,37.290000915527344,37.70000076293945,37.34000015258789,8835700.0,26.510662078857422
2010-06-28,37.63999938964844,37.09000015258789,37.310001373291016,37.400001525878906,5089800.0,26.553272247314453
2010-06-29,37.43000030517578,36.689998626708984,37.2400016784668,36.900001525878906,6407300.0,26.19828987121582
2010-06-30,35.900001525878906,34.95000076293945,35.04999923706055,35.52000045776367,14095400.0,25.218502044677734
2010-07-01,35.68000030517578,35.130001068115234,35.61000061035156,35.45000076293945,8049100.0,25.16880989074707
2010-07-02,35.63999938964844,35.20000076293945,35.45000076293945,35.41999816894531,5031200.0,25.147506713867188
2010-07-06,35.93000030517578,35.54999923706055,35.7599983215332,35.810001373291016,7046200.0,25.424406051635742
2010-07-07,36.459999084472656,35.68000030517578,35.810001373291016,36.439998626708984,6278400.0,25.871681213378906
2010-07-08,36.83000183105469,36.22999954223633,36.4900016784668,36.720001220703125,7242800.0,26.272357940673828
2010-07-09,36.720001220703125,36.150001525878906,36.63999938964844,36.150001525878906,6047700.0,25.86453628540039
2010-07-12,36.27000045776367,35.79999923706055,36.02000045776367,36.220001220703125,5784500.0,25.91461944580078
2010-07-13,36.61000061035156,36.27000045776367,36.380001068115234,36.380001068115234,4089100.0,26.02909278869629
2010-07-14,36.40999984741211,36.02000045776367,36.34000015258789,36.25,3449800.0,25.936073303222656
2010-07-15,36.310001373291016,35.86000061035156,36.18000030517578,36.06999969482422,5567600.0,25.807296752929688
2010-07-16,36.08000183105469,35.43000030517578,35.91999816894531,35.540000915527344,6165200.0,25.4280948638916
2010-07-19,35.70000076293945,35.2599983215332,35.70000076293945,35.38999938964844,4158800.0,25.32077980041504
2010-07-20,35.41999816894531,35.0,35.099998474121094,35.36000061035156,5681300.0,25.299306869506836
2010-07-21,35.560001373291016,34.939998626708984,35.560001373291016,35.029998779296875,4740800.0,25.063196182250977
2010-07-22,35.47999954223633,35.09000015258789,35.2400016784668,35.36000061035156,5973900.0,25.299306869506836
2010-07-23,35.58000183105469,35.220001220703125,35.41999816894531,35.52000045776367,4666500.0,25.413782119750977
2010-07-26,35.689998626708984,35.36000061035156,35.400001525878906,35.439998626708984,4392200.0,25.356544494628906
2010-07-27,36.0,35.29999923706055,35.5,35.88999938964844,5043800.0,25.678508758544922
2010-07-28,35.90999984741211,35.380001068115234,35.90999984741211,35.439998626708984,3635700.0,25.356544494628906
2010-07-29,35.11000061035156,34.130001068115234,35.029998779296875,34.130001068115234,10673500.0,24.419265747070312
2010-07-30,34.47999954223633,33.84000015258789,33.970001220703125,34.20000076293945,8450500.0,24.4693546295166
2010-08-02,35.029998779296875,34.310001373291016,35.029998779296875,34.349998474121094,6599000.0,24.57667350769043
2010-08-03,34.41999816894531,33.970001220703125,34.41999816894531,33.97999954223633,4589000.0,24.31195068359375
2010-08-04,34.70000076293945,34.0,34.0,34.619998931884766,3836500.0,24.769851684570312
2010-08-05,34.52000045776367,33.529998779296875,34.52000045776367,33.849998474121094,10074500.0,24.21892738342285
2010-08-06,33.72999954223633,33.11000061035156,33.72999954223633,33.56999969482422,7683000.0,24.018598556518555
2010-08-09,33.869998931884766,33.52000045776367,33.619998931884766,33.70000076293945,4530800.0,24.111614227294922
2010-08-10,34.150001525878906,33.41999816894531,33.41999816894531,33.97999954223633,5018600.0,24.31195068359375
2010-08-11,33.97999954223633,33.47999954223633,33.720001220703125,33.810001373291016,5340100.0,24.190319061279297
2010-08-12,34.439998626708984,33.5099983215332,33.61000061035156,34.43000030517578,9114400.0,24.633913040161133
2010-08-13,35.16999816894531,34.2400016784668,34.400001525878906,34.86000061035156,7105000.0,24.941560745239258
2010-08-16,35.15999984741211,34.5,34.77000045776367,35.150001525878906,6016300.0,25.149059295654297
2010-08-17,35.540000915527344,34.939998626708984,35.279998779296875,35.380001068115234,4722500.0,25.31361198425293
2010-08-18,35.540000915527344,35.13999938964844,35.439998626708984,35.40999984741211,4537800.0,25.33507537841797
2010-08-19,35.290000915527344,34.90999984741211,35.13999938964844,35.130001068115234,4158400.0,25.134748458862305
2010-08-20,35.20000076293945,34.869998931884766,34.869998931884766,35.13999938964844,3750200.0,25.14189910888672
2010-08-23,35.619998931884766,35.029998779296875,35.16999816894531,35.40999984741211,6044200.0,25.33507537841797
2010-08-24,35.70000076293945,35.15999984741211,35.20000076293945,35.5099983215332,6017400.0,25.40662384033203
2010-08-25,35.58000183105469,35.189998626708984,35.29999923706055,35.25,4144000.0,25.22060775756836
2010-08-26,35.40999984741211,34.939998626708984,35.25,35.209999084472656,5533500.0,25.19198226928711
2010-08-27,36.02000045776367,35.310001373291016,35.33000183105469,36.0,4907800.0,25.757213592529297
2010-08-30,36.20000076293945,35.65999984741211,35.88999938964844,35.65999984741211,4006100.0,25.513946533203125
2010-08-31,36.20000076293945,35.540000915527344,35.61000061035156,36.15999984741211,4945700.0,25.871686935424805
2010-09-01,36.4900016784668,35.9900016784668,36.40999984741211,36.060001373291016,4776300.0,25.800138473510742
2010-09-02,36.310001373291016,36.0,36.119998931884766,36.16999816894531,3402700.0,25.878841400146484
2010-09-03,36.33000183105469,35.81999969482422,36.33000183105469,36.060001373291016,4759100.0,25.800138473510742
2010-09-07,36.16999816894531,35.84000015258789,35.9900016784668,35.95000076293945,2767400.0,25.721439361572266
2010-09-08,36.470001220703125,36.040000915527344,36.040000915527344,36.34000015258789,3557900.0,26.000478744506836
2010-09-09,36.7400016784668,36.38999938964844,36.529998779296875,36.650001525878906,3244600.0,26.22227668762207
2010-09-10,37.20000076293945,36.34000015258789,36.34000015258789,37.189998626708984,4712100.0,26.608623504638672
2010-09-13,37.29999923706055,36.310001373291016,37.29999923706055,36.63999938964844,4004200.0,26.215126037597656
2010-09-14,36.65999984741211,36.310001373291016,36.65999984741211,36.470001220703125,3787500.0,26.093486785888672
2010-09-15,36.75,36.31999969482422,36.5099983215332,36.619998931884766,3073900.0,26.20079803466797
2010-09-16,36.779998779296875,36.5099983215332,36.68000030517578,36.7400016784668,3656700.0,26.286664962768555
2010-09-17,36.88999938964844,36.15999984741211,36.88999938964844,36.16999816894531,8469000.0,25.878841400146484
2010-09-20,36.5,36.099998474121094,36.33000183105469,36.16999816894531,7427600.0,25.878841400146484
2010-09-21,36.119998931884766,35.52000045776367,36.0099983215332,35.66999816894531,9911700.0,25.52109718322754
2010-09-22,37.13999938964844,35.970001220703125,36.27000045776367,36.630001068115234,8749100.0,26.207969665527344
2010-09-23,37.43000030517578,36.099998474121094,36.459999084472656,36.13999938964844,3776200.0,25.857376098632812
2010-09-24,37.36000061035156,36.5,36.5,37.2400016784668,7420600.0,26.644397735595703
2010-09-27,37.22999954223633,36.58000183105469,37.040000915527344,36.7400016784668,6488700.0,26.286664962768555
2010-09-28,36.970001220703125,36.310001373291016,36.810001373291016,36.959999084472656,4006600.0,26.44407081604004
2010-09-29,37.0,36.59000015258789,36.91999816894531,36.869998931884766,3037400.0,26.379676818847656
2010-09-30,37.209999084472656,36.279998779296875,37.0099983215332,36.540000915527344,5427200.0,26.14357566833496
2010-10-01,36.959999084472656,36.52000045776367,36.86000061035156,36.95000076293945,3588700.0,26.436918258666992
2010-10-04,37.16999816894531,36.72999954223633,36.81999969482422,36.9900016784668,3180500.0,26.465534210205078
2010-10-05,37.400001525878906,37.119998931884766,37.279998779296875,37.220001220703125,3540700.0,26.630094528198242
2010-10-06,37.29999923706055,36.86000061035156,36.9900016784668,37.29999923706055,4750400.0,26.889610290527344
2010-10-07,37.43000030517578,37.060001373291016,37.400001525878906,37.18000030517578,3073300.0,26.803110122680664
2010-10-08,37.2599983215332,36.63999938964844,37.2599983215332,36.97999954223633,5020200.0,26.658939361572266
2010-10-11,37.18000030517578,36.45000076293945,37.08000183105469,36.58000183105469,4853600.0,26.370580673217773
2010-10-12,36.95000076293945,36.47999954223633,36.599998474121094,36.86000061035156,4171700.0,26.57242202758789
2010-10-13,37.52000045776367,37.0,37.0,37.47999954223633,5716400.0,27.019378662109375
2010-10-14,37.540000915527344,37.029998779296875,37.380001068115234,37.25,3886400.0,26.85357093811035
2010-10-15,37.439998626708984,37.099998474121094,37.38999938964844,37.279998779296875,3471600.0,26.87520408630371
2010-10-18,37.439998626708984,37.06999969482422,37.27000045776367,37.40999984741211,3254600.0,26.968910217285156
2010-10-19,37.36000061035156,36.900001525878906,37.189998626708984,37.11000061035156,3839400.0,26.752635955810547
2010-10-20,37.4900016784668,37.130001068115234,37.16999816894531,37.16999816894531,2819300.0,26.7958984375
2010-10-21,37.5099983215332,36.95000076293945,36.95000076293945,37.119998931884766,4049800.0,26.759859085083008
2010-10-22,37.38999938964844,37.119998931884766,37.130001068115234,37.29999923706055,2395800.0,26.889610290527344
2010-10-25,37.70000076293945,37.310001373291016,37.369998931884766,37.5,3593800.0,27.03380012512207
2010-10-26,37.599998474121094,37.16999816894531,37.599998474121094,37.38999938964844,2440000.0,26.95450210571289
2010-10-27,37.2599983215332,36.84000015258789,37.2400016784668,37.16999816894531,2689500.0,26.7958984375
2010-10-28,37.529998779296875,37.06999969482422,37.29999923706055,37.439998626708984,2675000.0,26.990543365478516
2010-10-29,37.630001068115234,37.38999938964844,37.40999984741211,37.560001373291016,2486200.0,27.077051162719727
2010-11-01,37.70000076293945,36.88999938964844,37.70000076293945,37.13999938964844,4653400.0,26.774276733398438
2010-11-02,37.439998626708984,36.77000045776367,37.349998474121094,36.900001525878906,5109800.0,26.60126495361328
2010-11-03,36.970001220703125,36.52000045776367,36.900001525878906,36.72999954223633,4394900.0,26.47870445251465
2010-11-04,37.0,36.33000183105469,36.90999984741211,36.47999954223633,6529300.0,26.29848289489746
2010-11-05,36.59000015258789,36.15999984741211,36.47999954223633,36.529998779296875,4083600.0,26.334531784057617
2010-11-08,36.810001373291016,36.2400016784668,36.38999938964844,36.709999084472656,3284700.0,26.46428680419922
2010-11-09,36.709999084472656,35.91999816894531,36.66999816894531,36.16999816894531,5205600.0,26.074996948242188
2010-11-10,36.130001068115234,35.68000030517578,36.04999923706055,36.099998474121094,4285500.0,26.024539947509766
2010-11-11,36.70000076293945,36.0,36.0,36.59000015258789,5701400.0,26.377779006958008
2010-11-12,36.58000183105469,36.11000061035156,36.470001220703125,36.34000015258789,3121400.0,26.197553634643555
2010-11-15,36.66999816894531,35.849998474121094,36.5,35.86000061035156,4344000.0,25.85152244567871
2010-11-16,36.0099983215332,35.400001525878906,35.790000915527344,35.56999969482422,4190400.0,25.642459869384766
2010-11-17,35.79999923706055,34.880001068115234,35.5,35.099998474121094,7002500.0,25.30364227294922
2010-11-18,35.400001525878906,35.08000183105469,35.27000045776367,35.310001373291016,4081700.0,25.45502281188965
2010-11-19,35.36000061035156,35.02000045776367,35.36000061035156,35.11000061035156,4160500.0,25.310834884643555
2010-11-22,35.349998474121094,34.90999984741211,34.90999984741211,35.29999923706055,4580300.0,25.447813034057617
2010-11-23,35.220001220703125,34.81999969482422,35.0,34.9900016784668,5524000.0,25.224334716796875
2010-11-24,35.310001373291016,35.0,35.0,35.2400016784668,2908800.0,25.404563903808594
2010-11-26,35.27000045776367,34.97999954223633,35.060001373291016,35.11000061035156,1520300.0,25.310834884643555
2010-11-29,35.5,34.939998626708984,34.97999954223633,35.45000076293945,5525500.0,25.555957794189453
2010-11-30,35.47999954223633,35.06999969482422,35.11000061035156,35.33000183105469,5801900.0,25.469440460205078
2010-12-01,35.709999084472656,35.290000915527344,35.63999938964844,35.63999938964844,3359300.0,25.692920684814453
2010-12-02,35.81999969482422,35.540000915527344,35.630001068115234,35.65999984741211,5386000.0,25.707338333129883
2010-12-03,35.880001068115234,35.5,35.720001220703125,35.61000061035156,3068200.0,25.671302795410156
2010-12-06,35.599998474121094,35.09000015258789,35.599998474121094,35.22999954223633,5868400.0,25.39735221862793
2010-12-07,35.439998626708984,34.959999084472656,35.380001068115234,35.040000915527344,7527700.0,25.2603759765625
2010-12-08,35.529998779296875,35.0099983215332,35.0099983215332,35.43000030517578,3280900.0,25.541534423828125
2010-12-09,35.790000915527344,35.52000045776367,35.54999923706055,35.66999816894531,4774800.0,25.71454429626465
2010-12-10,35.86000061035156,35.599998474121094,35.68000030517578,35.70000076293945,3859800.0,25.736173629760742
2010-12-13,36.0,35.810001373291016,35.95000076293945,35.97999954223633,4215600.0,25.938037872314453
2010-12-14,36.470001220703125,35.959999084472656,36.0099983215332,36.439998626708984,5112800.0,26.269643783569336
2010-12-15,36.599998474121094,36.2599983215332,36.45000076293945,36.380001068115234,4510500.0,26.226388931274414
2010-12-16,36.779998779296875,36.099998474121094,36.099998474121094,36.59000015258789,7936800.0,26.377779006958008
2010-12-17,36.45000076293945,35.869998931884766,36.45000076293945,36.380001068115234,8367900.0,26.226388931274414
2010-12-20,36.36000061035156,36.09000015258789,36.31999969482422,36.290000915527344,3981800.0,26.161510467529297
2010-12-21,36.38999938964844,35.41999816894531,36.31999969482422,35.43000030517578,7217600.0,25.541534423828125
2010-12-22,35.66999816894531,35.310001373291016,35.41999816894531,35.61000061035156,3394700.0,25.671302795410156
2010-12-23,35.90999984741211,35.630001068115234,35.63999938964844,35.7400016784668,1945600.0,25.765018463134766
2010-12-27,35.849998474121094,35.61000061035156,35.7400016784668,35.68000030517578,1478100.0,25.721763610839844
2010-12-28,35.810001373291016,35.45000076293945,35.779998779296875,35.59000015258789,2258300.0,25.656869888305664
2010-12-29,35.68000030517578,35.41999816894531,35.61000061035156,35.41999816894531,2367800.0,25.53432273864746
2010-12-30,35.560001373291016,35.349998474121094,35.369998931884766,35.5,1537000.0,25.591999053955078
2010-12-31,35.900001525878906,35.43000030517578,35.439998626708984,35.59000015258789,2233500.0,25.656869888305664
2011-01-03,35.959999084472656,35.470001220703125,35.75,35.5,4851800.0,25.591999053955078
2011-01-04,35.720001220703125,35.369998931884766,35.630001068115234,35.689998626708984,5734600.0,25.728965759277344
2011-01-05,36.68000030517578,35.88999938964844,35.88999938964844,36.619998931884766,10510500.0,26.399396896362305
2011-01-06,36.38999938964844,35.880001068115234,36.15999984741211,35.959999084472656,5884000.0,26.123350143432617
2011-01-07,36.0099983215332,35.560001373291016,35.900001525878906,35.619998931884766,4871800.0,25.87635612487793
2011-01-10,36.060001373291016,35.34000015258789,35.54999923706055,35.84000015258789,5491300.0,26.036170959472656
2011-01-11,36.20000076293945,35.709999084472656,35.939998626708984,36.060001373291016,4566700.0,26.195999145507812
2011-01-12,36.7599983215332,36.029998779296875,36.029998779296875,36.65999984741211,5083400.0,26.631874084472656
2011-01-13,36.630001068115234,36.310001373291016,36.540000915527344,36.33000183105469,3351500.0,26.39214515686035
2011-01-14,36.529998779296875,35.75,36.33000183105469,35.79999923706055,5132900.0,26.007123947143555
2011-01-18,36.0,35.75,35.91999816894531,35.849998474121094,4033900.0,26.043441772460938
2011-01-19,36.0,35.70000076293945,35.79999923706055,35.91999816894531,4221100.0,26.09429359436035
2011-01-20,37.22999954223633,35.959999084472656,35.959999084472656,37.119998931884766,8689000.0,26.96605110168457
2011-01-21,37.16999816894531,36.310001373291016,37.08000183105469,36.47999954223633,6239500.0,26.501113891601562
2011-01-24,36.77000045776367,36.290000915527344,36.52000045776367,36.380001068115234,4350600.0,26.428462982177734
2011-01-25,36.58000183105469,35.849998474121094,36.5,35.9900016784668,5638900.0,26.14514923095703
